ARMA_MAT_TXT_FN008
101 101
  -4.618091132976e-03  -7.869854023054e-03   8.006579142124e-02   1.559966779931e-02   6.958354514090e-07   2.502187994313e-02   1.211994973027e-01   2.369924138837e-02   1.079254529878e-06   4.822582049559e-02   8.746368869786e-02   2.758672057923e-02   1.146507571238e-06  -8.503967229596e-03   1.418386652003e-02   2.631187983982e-03   5.118320673423e-07   1.247535358334e-03  -2.114771092319e-09   2.251723612374e-03   6.319494606917e-08  -3.940556018164e-03  -4.380634690754e-02  -6.225045087807e-02   2.091438052995e-02   2.513232062861e-03  -1.249420872180e-02   8.659663375790e-03   5.255255534134e-07  -2.187980117700e-03  -3.779030499684e-03   7.794145727004e-03  -1.965196078075e-03   2.489302275211e-08   1.168572027340e-02   1.209147291484e-02  -2.904222549146e-03  -8.476936267784e-08   1.721134420247e-02   1.219385342597e-02  -2.711532119526e-03  -5.489495999113e-07   5.860375059097e-03  -6.909829106756e-03   8.438748684266e-03  -3.003285361408e-06   4.422210039661e-04   6.110304140475e-08   5.246583462556e-04  -1.334839188372e-07  -5.427446652906e-04  -2.511494644036e-03  -5.151796499881e-03  -1.279163257690e-02  -1.591041178178e-04   7.548669427083e-04   7.818270815015e-04  -4.156015113710e-07   3.005023489528e-04   5.157489247789e-04  -1.550874419383e-03  -1.209229005206e-03   1.488955775798e-07  -1.336552310996e-03  -2.545741128281e-03  -2.466706501296e-03   9.144595937223e-08  -1.097741765816e-03   1.438863288756e-04  -4.126702027896e-03   1.484395832297e-06  -6.048421784966e-03  -2.719740934935e-04  -2.586276565470e-03   3.409946636038e-06  -3.825017326398e-04  -4.814599163797e-08   3.503244433209e-04  -1.006200553939e-07   9.155687849025e-04  -4.813169829013e-04  -2.362051454710e-03  -1.918269731716e-03  -2.090127935298e-03  -5.176289023466e-05  -3.610286619821e-04   4.118659632084e-08   7.213620573297e-04   1.736155624186e-03   2.639592151451e-03   1.558948654379e-03  -9.151759470266e-05   3.020638949168e-05  -1.321187126159e-04   7.207571164144e-04   1.734935993437e-03   2.641823728474e-03   1.564835054143e-03  -9.151572855207e-05   3.024642365330e-05   1.320438921668e-04
   1.549495271822e-03   2.646468026426e-03   1.540790285999e-02   1.190248034118e-01  -4.613994685871e-07  -8.459428645562e-03   2.334435029298e-02   1.805316774225e-01  -6.432036323425e-07  -1.572073616774e-02   2.758672057923e-02   1.564193845082e-01  -1.001908698454e-06  -1.490273857117e-02   7.410274246485e-03   2.019479712856e-02   6.081705568481e-07  -4.082615131910e-03   4.623657340975e-08  -7.547710709778e-04   1.609496728087e-08  -1.468608859975e-03   1.519596090694e-02   2.022024883570e-02   2.457076907898e-02   1.761845042330e-03   8.666429250019e-03   9.550268189043e-03  -1.337626631601e-07   7.166567048383e-04   1.235033040691e-03  -2.676297986567e-03  -1.531532188927e-04   8.290459498916e-08  -3.764773706572e-03  -4.373195366323e-03   3.453094225797e-05   3.814787310085e-08  -5.482515991162e-03  -2.899181200967e-03  -2.188812872416e-04   8.100555889779e-07   4.478721072493e-05  -1.018806239123e-02   2.368339316969e-02  -5.771403178088e-06   2.723720269618e-04   1.983337422484e-08  -1.207239156894e-04   2.263064586974e-08   3.244196211591e-04  -5.901025506692e-05   1.938013132857e-03  -2.543224907473e-02  -4.278655884486e-04  -3.958675293357e-04  -1.215641751548e-04  -1.022917059314e-07  -3.392806008993e-04  -5.663540980601e-04   1.493499177216e-03   1.266701697856e-04   2.263890408713e-07   7.447491925140e-04   2.141855304213e-03   6.630778227540e-04   4.046496876862e-08   1.121807444285e-02   6.693515699507e-03   3.451368702017e-04   2.291746772100e-06   1.355193134067e-02   2.199097118044e-03  -4.233499051719e-03   6.405011617890e-06   2.739220129479e-04  -2.840374651924e-08  -2.623790979361e-04   1.284302743281e-08  -3.565497716538e-04   7.129168490794e-04   1.044342484759e-03   7.287915018072e-04  -1.019110403014e-02   1.489265329928e-04   1.120916355526e-04  -3.644987422085e-08  -5.201103621125e-04  -1.497267645149e-03  -1.288113621216e-03  -8.060906740681e-05  -1.115509323259e-04  -4.330940382578e-05   8.892364502088e-05  -5.199941342667e-04  -1.496903440315e-03  -1.282858782769e-03  -6.932369841413e-05  -1.114068216921e-04  -4.333609925118e-05  -8.891937748094e-05
   8.189051178086e-08   1.382508433301e-07   6.977879573984e-07  -4.374977734028e-07   1.239429703835e-01  -3.966495686225e-07   1.122243395459e-06  -6.139386822493e-07   1.881687405569e-01  -1.079473913150e-06   1.146507571238e-06  -1.001908698454e-06   1.644436034483e-01   8.262687642908e-06  -1.673105387600e-06   1.684160871465e-06   2.518570607814e-02   1.745990431004e-08   1.376833408611e-03   5.918509777826e-08  -4.078883383557e-03   8.644148731719e-09   7.789792711262e-07   1.940576221838e-06  -1.730721449304e-05  -2.819251428889e-07   4.745327919184e-07  -1.086852317977e-07   1.261759639564e-02   9.770439769028e-08   1.648148973204e-07   1.255738029422e-07  -2.488638261118e-07  -2.106221314462e-03  -4.714801341303e-07   2.715332598054e-07  -4.185720555967e-07  -2.922008727236e-03  -1.130579615857e-06   1.940847512841e-07  -3.190299429806e-07  -3.941597888898e-03  -1.114575688478e-05   1.258045594940e-05  -1.120893057772e-05   2.574123917314e-03  -8.847376094562e-09  -9.709235494500e-05   1.316596237863e-09   3.956047922698e-04   2.059279427626e-09   3.524505538101e-07  -2.879019759967e-09   1.915818917921e-05  -6.359666260253e-07  -2.163425924590e-08  -2.486376083470e-07  -4.332218240420e-04  -1.270110639903e-08  -2.124756893796e-08  -3.689274256227e-08   1.702077709750e-07   3.734232098875e-05   3.303814580226e-08   5.600687523499e-08   6.139388074704e-08  -1.879986948193e-04   9.064834002984e-07  -1.311171283786e-06   3.169168548180e-06  -1.563243952821e-03  -5.589431763135e-06  -2.310679680205e-06   3.878420799991e-06   4.086531520891e-03   1.396834691873e-07  -2.555165096731e-04   1.005013428003e-07  -2.383872700791e-05   5.234227617872e-08  -1.161603712949e-07   6.880418761446e-07   9.879609560177e-07   5.800758708299e-06  -1.379946992602e-07   4.375476453751e-08   1.005748043108e-04   9.341750566966e-05   1.647885506668e-03  -1.821808837619e-03  -4.299464436411e-03   7.582960692915e-05  -5.385559089469e-05  -8.223802995883e-05  -9.329113411322e-05  -1.648932397639e-03   1.826690307005e-03   4.297791777974e-03  -7.560722008518e-05   5.379064806577e-05  -8.242857824828e-05
   1.205676586550e-02   1.938137482637e-02  -6.656963987372e-03  -1.106057194838e-02   6.176022543985e-06  -5.453181540785e-02  -9.699619920289e-03  -1.690400759042e-02   9.388904467036e-06  -4.514578808124e-02  -8.503967229596e-03  -1.490273857117e-02   8.262687642908e-06   1.586862246663e-02  -5.480059373414e-03  -3.237737353778e-04   1.295819851585e-06   3.945323661161e-04   5.613230086914e-08   4.422012484932e-05  -1.760188973922e-07   2.155039121676e-04  -1.865316282773e-03   2.986462386639e-03  -2.285412498647e-02  -1.885660167432e-03  -2.845631712970e-03  -3.963903237988e-04   4.052558322898e-07  -1.263318795648e-03  -2.156057129391e-03   1.922306782140e-02  -5.674250378063e-03  -2.289396902906e-05   6.878196946536e-03   2.983331764306e-02  -8.529572040296e-03  -3.555985016170e-05   1.452498854792e-02   2.658590466152e-02  -6.988635648587e-03  -3.510714223726e-05   1.117774016009e-02   9.268622513591e-03  -5.599190075898e-03  -4.826238786611e-06   3.168336381420e-04   2.514923346334e-07   9.476960922907e-04   6.843290674080e-07  -1.892115668827e-04  -8.713056864537e-03  -1.274981456219e-02   6.885571314557e-04   2.965664998991e-04   6.782604477031e-04   2.240089684431e-03  -3.151544362773e-06   1.664288425254e-03   2.848626859114e-03  -7.061083203320e-03   3.059103880310e-04  -4.682812327266e-06  -7.418459660244e-03  -1.171232361993e-02  -8.894212424521e-04  -8.111124830180e-06  -4.329815026229e-03  -8.212552606470e-03   2.680279411540e-03  -2.515788720859e-06  -4.531771284735e-03  -7.313470671184e-04   1.293059141279e-03  -5.766995739872e-07  -1.176734692379e-03  -1.632644715917e-06   1.727011088205e-03  -1.692858070698e-06   2.109904215390e-03  -5.094288067031e-03  -9.063228632786e-03  -2.755862664207e-03   2.220327821715e-03   8.131761508950e-05  -9.421201285866e-04  -8.954764091183e-08   2.751531359101e-03   4.682601652901e-03   3.880498773716e-03   4.432134645286e-04  -2.226419791610e-04   1.312799709167e-04  -1.483528262916e-04   2.753429502509e-03   4.682694137069e-03   3.875266430048e-03   4.421253665479e-04  -2.225529902192e-04   1.310211966844e-04   1.484767703169e-04
  -4.168066683667e-03  -6.825109573321e-03   1.267583528486e-02   4.836962251659e-03  -1.271144908174e-06   1.980241275252e-02   1.906628538089e-02   7.383076763132e-03  -1.929392019607e-06   2.007656624899e-02   1.418386652003e-02   7.410274246485e-03  -1.673105387600e-06  -5.480059373414e-03   3.440637932294e-03   3.916844031671e-04  -2.211440412201e-07   6.288188795023e-05  -1.226941515791e-08   2.873730327667e-04   4.643593007185e-08  -5.790812778556e-04  -5.278338758993e-03  -9.207011066383e-03   8.832173807927e-03   9.048610091556e-04  -9.059351366157e-04   1.249312483233e-03  -1.493798043658e-08   7.825424765058e-05   1.086082502873e-04  -3.879797064039e-03   1.050723009220e-03   5.583040251848e-06  -3.305423830393e-04  -6.036767113445e-03   1.580589167974e-03   8.657954417239e-06  -1.445325760680e-03  -5.104697736827e-03   1.284471323530e-03   8.457907243603e-06  -2.239510650819e-03  -3.171319383903e-03   2.438864346453e-03   7.750977098433e-07  -3.787754079354e-06  -5.283310028573e-08  -1.705670174969e-04  -1.824445016689e-07   8.782239226931e-06   1.748626974925e-03   2.319189373542e-03  -1.816900072143e-03  -1.287178481989e-04  -9.372951326737e-05  -4.427866202016e-04   7.071543022747e-07  -5.393297394292e-04  -9.147079049502e-04   1.158525109452e-03   1.351027416755e-04   1.259877505096e-06   2.372455758329e-03   1.978770343482e-03   5.121891269019e-04   2.145854817389e-06   1.417011235031e-03   1.655253114916e-03  -7.863878225761e-04   8.968298809561e-07   4.228488510839e-04   1.418422555257e-04  -6.604447454582e-04   5.897678960926e-07   2.881020391390e-04   4.171607227353e-07  -3.206888244182e-04   3.563784038051e-07  -3.577707644705e-04   8.934685374882e-04   1.445239559175e-03   1.874842340239e-04  -9.042263366125e-04  -2.853288914255e-05   1.700972421629e-04   3.888106617079e-08  -2.316702768558e-04  -4.003817711951e-04  -5.113339014472e-04   1.135548548032e-04   6.047083351824e-05  -1.633687181188e-05  -3.960894514145e-05  -2.324780385012e-04  -4.009885347566e-04  -5.099106877098e-04   1.145585974341e-04   6.040990049623e-05  -1.625063337163e-05   3.955340204021e-05
   1.553543184072e-03   2.543632921462e-03   1.153697404611e-03   1.541633514952e-02   1.306053761356e-06  -7.383147333776e-03   1.792370599861e-03   2.336827751871e-02   1.993242648836e-06  -7.421537694419e-03   2.631187983982e-03   2.019479712856e-02   1.684160871465e-06  -3.237737353778e-04   3.916844031671e-04   2.787342977803e-03   3.700065658395e-07  -5.321577190292e-04   2.012888889386e-08  -1.075696778016e-04  -3.922778577403e-08  -1.701222201962e-04   2.049360358178e-03   3.368304963528e-03   8.731933828203e-04   1.828666374633e-05   9.436940407002e-04   1.266554545926e-03   8.836032354259e-08  -8.996162317440e-05  -1.471550099809e-04   1.544728590380e-03  -6.545867170340e-04  -3.227579305256e-06   4.502616680225e-04   2.362659277939e-03  -9.487637386536e-04  -5.027397117115e-06   9.454981271742e-04   2.257629786989e-03  -8.176386716192e-04  -4.774566485623e-06   1.128635001179e-03  -3.647727808690e-04   2.643286776989e-03  -1.427988613082e-06   7.406417411305e-05   3.055017513717e-08   7.531426231659e-05   1.278378935174e-07   4.031319486275e-05  -8.957449361050e-04  -1.078783111224e-03  -3.421189621559e-03  -2.096220289624e-05   7.555451339621e-06   2.036919377165e-04  -4.279134443295e-07   1.279722648811e-04   2.125975709417e-04  -6.249878866790e-04   2.705111418210e-04  -8.075099269683e-07  -6.391876098512e-04  -1.066231001894e-03   3.616047605223e-04  -1.424755894116e-06   1.088065099073e-03  -6.446343311546e-05   5.573407999557e-04  -2.332997741307e-07   1.488603563320e-03   2.344657908940e-04  -4.346005162749e-04   8.664764372548e-07  -3.854852691989e-05  -2.365258476602e-07   1.536377087591e-04  -1.954802707432e-07   1.889992020747e-04  -6.369599352564e-04  -1.101359974071e-03  -2.860562907358e-04  -1.196745087405e-03   3.797306763645e-05  -9.883512093804e-05  -2.834084900710e-08   2.845752465276e-04   3.933425102667e-04   2.542785308289e-04   2.721903398130e-05  -3.675948332822e-05   1.669625294241e-05  -1.526612797890e-05   2.851429512922e-04   3.938565832166e-04   2.545256425704e-04   2.877283504884e-05  -3.670434340720e-05   1.665511597043e-05   1.530367665654e-05
   6.282430802434e-08   1.020984038324e-07   3.854401876917e-07   4.951587638507e-07   1.898371511388e-02  -2.863977068973e-07   6.006801888747e-07   7.567124941372e-07   2.882245397775e-02  -2.978628916560e-07   5.118320673423e-07   6.081705568481e-07   2.518570607814e-02   1.295819851585e-06  -2.211440412201e-07   3.700065658395e-07   3.871824422140e-03  -9.243270084134e-09   2.104918485360e-04   1.391545130052e-08  -6.235403947098e-04  -1.854174788964e-08   2.031088404966e-08   1.731527737367e-07  -2.643623016233e-06  -4.797321387945e-08   7.897007266570e-08   4.741640538101e-08   1.922543290161e-03   2.442430191651e-08   4.824177074016e-08  -1.554616047322e-07   2.327674097784e-08  -1.221246676792e-03  -1.757529069316e-07  -2.269535179411e-07   2.845679301218e-08  -1.833847498845e-03  -5.019210914479e-07  -1.817940389621e-07  -6.141794488499e-08  -2.003929383702e-03  -1.649040090937e-06   1.858011187162e-06  -1.617525097127e-06   9.232017866376e-05  -9.837660993281e-09  -3.397431516895e-05  -3.852687705752e-10   8.480786041743e-05  -1.734006824614e-08   3.564671516061e-07   4.526408002325e-07   2.866272183746e-06  -8.736840990679e-08   1.957952311117e-08  -1.243946743089e-07  -1.593689570205e-04  -1.606009459651e-08  -2.447350257772e-08   2.150127252817e-07  -1.386850207206e-07   4.545623043168e-04   5.612124707483e-08   3.658683459003e-07  -2.364470565912e-07   6.526918329960e-04   1.327979471503e-07   1.239021176175e-08   2.742271796771e-07   2.794682511753e-04  -8.104255455809e-07  -3.651539214191e-07   5.785469880394e-07   6.248550480829e-04   8.200794633489e-09  -8.662740754988e-05  -7.281186392919e-08  -1.590943259939e-04  -2.412261447563e-08   2.730237317066e-07   5.906378348392e-07   3.064716164716e-07   8.998595102633e-07  -3.305521128563e-08   4.532567511832e-08   4.237368101790e-05   3.961859414155e-04   9.223889218753e-04   4.590157527835e-05  -6.071826228353e-04   4.703226694672e-05  -1.097001908972e-05  -3.793482615281e-05  -3.964878634563e-04  -9.230631408198e-04  -4.539420232465e-05   6.068676988154e-04  -4.698633585406e-05   1.093250537277e-05  -3.801440296471e-05
   2.559666920446e-04   4.024218356981e-04   1.466954400369e-03  -3.243959322349e-03   4.305638715594e-10  -1.045989516976e-03   2.243706526045e-03  -4.927132853038e-03  -6.490882428910e-10   1.532867941026e-04   1.247535358334e-03  -4.082615131910e-03   1.745990431004e-08   3.945323661161e-04   6.288188795023e-05  -5.321577190292e-04  -9.243270084134e-09   1.660723372184e-04  -1.994057511722e-09   8.853993923729e-05   2.720099322421e-09  -6.571049801439e-05  -1.788059689124e-03  -2.240335213278e-03  -2.710715157331e-04  -7.953085702521e-05  -6.219404334175e-04  -6.184431564512e-05   1.547499343525e-08  -5.492301971317e-06  -1.016274424658e-05  -1.014168799542e-04   7.032996409148e-07  -1.048999010529e-08   4.458934336914e-05  -1.375655629181e-04  -1.128042068047e-05  -1.540543613708e-08   1.247480181820e-04  -1.749218190285e-04   2.093404956403e-05  -3.087512165591e-08   7.141210839204e-05   7.797195224746e-05  -4.818770111923e-04   1.073650538993e-07   2.702666902143e-06  -1.806331508170e-09   2.532367409940e-06   5.137720698077e-09  -1.596638355360e-05   2.694570883187e-05  -4.849011081205e-05   4.916685894666e-04   2.991111728387e-05   1.086304788434e-05  -4.821475903704e-07  -4.814696333825e-10  -6.244837139290e-06  -1.115631859465e-05   4.202918943708e-05  -6.152233145132e-06  -2.813376636087e-09   5.219934358992e-05   8.298341918114e-05  -1.900002058913e-05  -1.232165151964e-10  -3.166942926790e-04  -6.102095021733e-05  -1.233962147600e-04  -4.415287528881e-08  -5.403393439097e-04  -7.031050393302e-05   7.081148307025e-05  -9.771841752312e-08   5.158733855955e-06  -3.620461165125e-09  -1.360140398748e-05   5.904289581729e-09   1.780896087527e-06   2.668764611540e-05   2.258437437980e-05  -2.926282877536e-05   2.939136101601e-04  -4.712129996642e-06  -8.090637595441e-08   8.340497370781e-10  -1.708438698181e-05   1.010308568892e-07   4.659805604914e-05   2.584807142069e-05   4.368064858557e-06   2.093211761709e-06  -2.653603377681e-06  -1.707300357099e-05   1.010745019834e-07   4.652829690332e-05   2.568737148812e-05   4.365637545496e-06   2.094434593834e-06   2.653382557622e-06
  -3.610236956890e-09  -5.733651917610e-09  -9.445683147283e-09   3.945955539914e-08   1.037703498131e-03   1.534566492030e-08  -1.419748097989e-08   6.038619188252e-08   1.575376903075e-03  -5.597674345301e-09  -2.114771092319e-09   4.623657340975e-08   1.376833408611e-03   5.613230086914e-08  -1.226941515791e-08   2.012888889386e-08   2.104918485360e-04  -1.994057511722e-09   1.153945196198e-05  -5.740031790679e-10  -3.418962932193e-05   7.665045250398e-10   2.824459173875e-08   4.276296690617e-08  -1.275525459171e-07  -6.999250357779e-10   1.151628163892e-08   2.943018249064e-10   1.059593978566e-04  -8.694431854347e-10  -1.387627177285e-09   4.234757925014e-09   1.006062526669e-09   1.290747552148e-05   4.082601345228e-09   6.919955435221e-09   1.473851806425e-09   2.280104972803e-05   6.877491401007e-10   5.466214991351e-09   2.997991641872e-09   1.321325056348e-05  -9.765763540559e-08   9.919806304036e-08  -8.260465419161e-08   3.012224972475e-05  -1.896269968295e-10  -4.204093133676e-07  -3.767840260623e-10   2.156082629825e-06   2.692871589008e-10  -1.571180572836e-09  -5.358854082186e-09   1.497000697281e-07  -6.002150582558e-09  -6.154153327383e-10  -3.977572771626e-10  -4.932343120818e-07   4.051746678109e-10   7.082528639523e-10  -2.063327218507e-09   8.279126471445e-11  -5.041160262374e-06  -2.552323794762e-09  -2.945652669996e-09  -1.811328427685e-09  -9.039487467093e-06   1.251695708130e-08  -9.259265408095e-09   2.601487995418e-08  -2.104279321505e-05  -3.852946939832e-08  -1.727477044654e-08   3.048631672031e-08   3.388868549949e-05   6.401595889845e-10  -1.646266773465e-07   2.021803890672e-09   3.364905030422e-06   1.535300876923e-10  -1.816665779509e-09   3.746626436028e-09   8.248946444735e-09   4.259543290925e-08  -1.042855832021e-09   8.320368557657e-11   4.974828522704e-07  -5.022937948795e-06   2.599511140740e-06  -2.186517997947e-05  -3.661433247143e-05   8.131515223911e-08  -4.855103348098e-07  -3.206862684653e-07   5.025842317096e-06  -2.605702719344e-06   2.190666631554e-05   3.660103659973e-05  -7.989833792015e-08   4.850012747642e-07  -3.220873853790e-07
   2.463038303114e-04   3.875868337685e-04   2.183979325270e-03  -7.383863975738e-04   3.696804257834e-08  -1.009931921772e-03   3.328421391117e-03  -1.126238822152e-03   5.607002705337e-08   1.393078929506e-04   2.251723612374e-03  -7.547710709778e-04   5.918509777826e-08   4.422012484932e-05   2.873730327667e-04  -1.075696778016e-04   1.391545130052e-08   8.853993923729e-05  -5.740031790679e-10   8.398767169974e-05   1.918453184152e-09  -1.148343628155e-04  -1.686976422953e-03  -2.134333451781e-03   3.293307738508e-04  -2.759394892533e-05  -5.057855000388e-04   1.758614669330e-04   1.981249890139e-08  -1.472168354053e-06  -3.919367910719e-06  -9.204097424047e-05   1.965523292915e-05   5.885962489422e-09   2.816191749422e-05  -1.274009896243e-04   2.530587359898e-05   7.706228810674e-09   1.050941750822e-04  -1.362658639926e-04   3.521199186433e-05   5.629679923326e-09   1.131318104778e-04  -1.561489133527e-04   3.698336284376e-05  -1.961703490687e-08   6.873084558357e-06  -2.152183296720e-09   3.502765617553e-06   4.131518892815e-09  -1.295408413454e-05   2.871414407852e-05  -1.568145782192e-05  -8.703499917970e-05   2.244039639637e-05   9.857266814193e-06  -9.674149257373e-07  -1.859110882998e-09  -6.648336509309e-06  -1.129806638033e-05   2.816202523141e-05  -4.295488253785e-06  -7.801431581062e-10   3.644575303659e-05   5.204678701592e-05  -1.291516281088e-05  -3.713285772725e-09  -9.888379407441e-05   4.390655087365e-05  -1.253597569123e-04   6.044816569391e-09  -3.050016938181e-04  -2.878913289569e-05  -2.805229119652e-05   4.942161887738e-08   3.800067342546e-06  -2.568270049892e-09  -9.149565923172e-06   5.210573101118e-09   1.010856753986e-06   1.748078506200e-05  -1.793279794305e-06  -3.159897423522e-05   7.614155060804e-05  -1.378695020462e-06  -3.031953575008e-06   7.940136804108e-10  -9.450912789833e-06  -1.812088409950e-07   4.518470839647e-05   3.349276773713e-05   5.929876884418e-07   1.754477070193e-06  -2.724322506337e-06  -9.441943740818e-06  -1.805627854482e-07   4.523617714059e-05   3.359057423801e-05   5.931363518002e-07   1.755827556357e-06   2.723323070474e-06
   1.424582788457e-08   2.253788990488e-08   7.142258526845e-08  -2.423612348474e-09  -3.074195326237e-03  -6.045625784029e-08   1.080746669752e-07  -5.309636940246e-09  -4.667030983895e-03   6.752389642524e-09   6.319494606917e-08   1.609496728087e-08  -4.078883383557e-03  -1.760188973922e-07   4.643593007185e-08  -3.922778577403e-08  -6.235403947098e-04   2.720099322421e-09  -3.418962932193e-05   1.918453184152e-09   1.013031977233e-04  -5.167813726453e-09  -8.784032098224e-08  -1.315380289017e-07   3.974973360815e-07   3.704471333903e-09  -3.133940648284e-08   1.126457277093e-08  -3.140257029254e-04   3.926882940280e-09   6.350427026809e-09  -1.215313628700e-08  -1.869952963586e-09  -5.220110851986e-05  -1.855540250871e-08  -1.990783417292e-08  -2.318580723735e-09  -8.933164278086e-05  -9.106590229434e-09  -1.424646628572e-08  -8.855347194959e-09  -5.866929830903e-05   2.946223594637e-07  -3.020355625798e-07   2.661950126382e-07  -9.118264947028e-05   6.597672895440e-10   1.365484192443e-06   1.472243182080e-09  -5.470353636335e-06  -8.090866694259e-10   7.102487658510e-09   2.023918656643e-08  -4.682729621400e-07   1.797361335353e-08   2.023141059406e-09   3.670197190969e-10   6.036771832905e-08  -1.148710828069e-09  -2.106370385045e-09   4.965227430148e-09   4.244021849305e-10   5.834776496503e-06   7.189095104757e-09   6.518632915577e-09   6.471726601550e-09   1.188642678090e-05  -2.734204675821e-08   3.131183987734e-08  -7.611182785474e-08   5.468495258042e-05   1.218519614010e-07   5.218573485721e-08  -9.444378445867e-08  -9.982478476029e-05  -1.729402179355e-09  -8.356436872634e-07  -5.091500470948e-09  -9.593879325505e-06  -4.138314864626e-10   3.321196008356e-09  -1.454848173179e-08  -2.530295069023e-08  -1.347011526766e-07   3.349289147819e-09  -6.031935487268e-10  -1.983402705663e-06   9.164347880348e-06  -1.608651463362e-05   6.262690554624e-05   1.074367387673e-04  -7.464507628560e-07   1.601947225443e-06   1.357850974987e-06  -9.170126333165e-06   1.610781419517e-05  -6.274803550775e-05  -1.073966716172e-04   7.418199670965e-07  -1.600258774464e-06   1.362454775256e-06
  -3.297542306978e-04  -5.189858855336e-04  -3.626210790342e-03  -8.658114206433e-04   1.335085362427e-08   1.351488485266e-03  -5.519916180678e-03  -1.304892039125e-03   1.936282928550e-08  -2.225554515325e-04  -3.940556018164e-03  -1.468608859975e-03   8.644148731719e-09   2.155039121676e-04  -5.790812778556e-04  -1.701222201962e-04  -1.854174788964e-08  -6.571049801439e-05   7.665045250398e-10  -1.148343628155e-04  -5.167813726453e-09   1.991493273400e-04   2.298330045544e-03   2.930102715805e-03  -9.383409402444e-04  -2.573167556115e-06   6.227550743777e-04  -4.281818422848e-04  -2.165041672624e-08  -1.796141225378e-06  -5.208491685591e-07   1.293976032410e-04  -4.367263960381e-05  -1.517011905799e-08  -2.347233484417e-05   1.824351311519e-04  -6.555195938071e-05  -1.957211193729e-08  -1.246611799767e-04   1.724067168948e-04  -6.330787166994e-05  -2.875973605400e-08  -1.843899827774e-04   4.078186291520e-04  -4.537037840308e-04   1.287590240846e-07  -1.292449142666e-05   3.440195452467e-09  -5.249548677422e-06  -5.129182831677e-09   1.685285514126e-05  -4.545317965151e-05  -1.099254532387e-05   5.644038925336e-04  -2.487637647360e-05  -1.316050734039e-05   2.545394891139e-06   3.676507837799e-09   1.262019510396e-05   2.057831607627e-05  -4.606734512540e-05   2.180466327837e-05  -3.461160948989e-09  -5.038203968191e-05  -7.708264030385e-05   3.996686220759e-05   3.277873873987e-09  -3.282482805711e-05  -1.602159912696e-04   1.978337032377e-04  -5.179880821267e-08   2.474046985312e-04   8.161832949199e-06   1.160726083058e-04  -1.796682862825e-07  -2.878546940111e-06   4.067671397100e-09   1.275815339221e-05  -7.053444962823e-09   1.954001963361e-06  -3.981744428282e-05  -1.338409587496e-05   3.628877623648e-05   5.897760980139e-05   3.444884221820e-07   3.932382014599e-06  -5.969692708803e-10   1.556423468907e-05   1.321427624645e-05  -5.579984651231e-05  -5.239290252947e-05   1.696229176370e-06  -1.366865841828e-06   2.962196896832e-06   1.555257253726e-05   1.321025907086e-05  -5.596210500554e-05  -5.272293528128e-05   1.693635569777e-06  -1.368520707632e-06  -2.960617742789e-06
