ARMA_MAT_TXT_FN008
96 96
   3.866412866477e-03   4.379400910285e-03   1.185753238076e-03   1.613167270017e-03   2.164466360920e-03   8.275266701301e-04  -1.702833566346e-03  -1.081694965651e-03   1.526062153863e-15   1.019971942437e-16   1.681614162531e+02   1.103888308930e-15   2.476488365776e-16  -5.666688860421e+01  -7.430157453509e-17   4.739505188655e-16  -1.488345375027e+01   4.458076665759e-16   3.475128293531e-16  -3.079352398439e+00   5.097371336223e-16   2.014590471676e-16  -1.385360855655e+00   3.539402795089e-16   1.805778160521e-17  -4.075882379177e-01   1.024801798550e-16   1.281817326489e-17  -1.115805792998e-01   1.444862060749e-15   2.473021190671e-16  -1.738790846471e-03   1.762020846455e-16  -4.136406819729e-14   1.118894746153e-15  -1.060251636286e-16   5.326493588372e-04   2.476104615620e-16   7.218808931372e-15  -5.620588684901e-04  -3.152406049319e-17   6.430225000723e-17  -3.175846640118e-02   4.865306328155e-16  -1.559100061419e-16   3.041677453816e-03   7.274012004233e-17   3.191129222825e-14  -9.725866086989e-06   8.243386098068e-06   1.819463560616e-05  -3.641560046536e-05  -8.307853213958e-05   1.233898292069e-04   2.491763496080e-03   1.904362479535e-02  -1.536468017414e-16   8.432872665325e-17   2.622970610990e-04  -1.565805729741e-16   1.007297448910e-16  -2.146937009158e-05   6.888402833837e-17  -2.992803347138e-17  -4.856741710427e-04  -2.973995049442e-17   1.579417509874e-17   1.496029795954e-03  -1.461270973109e-16   7.035007282822e-17   3.660186890868e-03  -2.544930775172e-16   1.552611293504e-16   1.748795313615e-02  -2.340799145650e-16   1.783540390871e-16   4.641738396023e-02   9.749464837952e-18   2.304598522814e-17  -1.334471995277e-04   2.859025254129e-17  -5.151240000801e-16  -1.728436503372e-16   1.631830605730e-17   7.465437752846e-04  -6.730678871647e-17   1.557201887375e-15   1.261686334483e-02  -1.479396513040e-16   1.050854692161e-16   6.996416124318e-03  -1.852078401552e-16   3.359447357048e-17   1.282188433107e-02  -1.723686727960e-16   4.202243236327e-15
  -4.055951007809e-15  -3.483914736920e-15  -9.115125916532e-16  -8.451247973099e-16  -2.618301394640e-16  -4.816230784971e-16  -7.648848763253e-16  -2.836734805833e-16  -5.667127605172e+01   1.699939135350e-15   1.103888308930e-15  -5.441430843922e+01   2.469843273289e-15  -1.797835829564e-15  -2.699146944310e+01   1.090033174998e-15  -3.478035666780e-15  -8.802672543964e+00  -2.304410286533e-16   5.311023240914e-16  -4.427984553197e+00  -2.982839311089e-16   1.177186826446e-15  -1.415351224874e+00  -2.309231466054e-16   6.684070620962e-16  -3.852207532011e-01  -1.030701134904e-16   2.007533354731e-16  -2.265669881606e-16  -8.457594492150e-16   2.194029107936e-15   3.899986219448e-03  -8.162684017768e-17  -8.395763091239e-16   1.252120623046e-16  -2.276518476997e-16   5.515694435260e-04   9.003623709591e-18   2.275536776068e-17  -1.069283060141e-01  -6.150332861152e-17   1.489527206825e-16  -5.101265415632e-16   1.228445469365e-16  -4.710535179121e-16   1.894227742271e-04  -1.041957594828e-16   1.971118077947e-16   2.039053721758e-16   1.537857466563e-16   1.442257390690e-16   5.841371147599e-17  -3.728499493246e-17   2.123739711007e-17   6.664050610015e-18  -7.263774657541e-07   9.751007859270e-17  -1.784670946540e-16   2.149533381401e-08   1.583143549049e-16  -2.959802060816e-17   6.635895120212e-07   1.024428119055e-16   2.240578603653e-16  -3.589678083806e-06   2.148979572754e-16  -1.133087557676e-16  -3.424998261899e-06   1.854689148450e-16   5.248577201315e-17  -4.175164200553e-03   9.672763525365e-17   3.608852914722e-16  -5.056941456751e-02   6.295182405583e-17  -1.803171068304e-18  -8.010295575001e-17  -3.332711418050e-17  -2.778616341727e-16  -7.446151150403e-06  -1.848247880444e-17  -2.004216065599e-17   2.081857525368e-16   5.962751076778e-17   1.562721293208e-05   3.823918588817e-17  -4.440930103595e-17  -5.175961188195e-02  -1.216090679444e-17   2.052170299883e-18  -2.730905808683e-17   2.141007890032e-17   4.961841116739e-16  -5.524667971048e-03  -2.433008645823e-18
  -2.764757609954e-15  -2.312705407865e-15  -5.241165770180e-16  -3.935158408572e-16  -2.159108143160e-16  -3.319996611569e-17   1.674315728581e-16   2.811928323775e-17   1.955198864914e-15  -5.667127605172e+01   2.476488365776e-16   2.469843273289e-15  -5.441430843922e+01   1.184069736265e-15   6.709156326246e-16  -2.699146944310e+01   7.536336227336e-16  -1.929085902082e-16  -8.802672543965e+00  -4.828159416559e-16  -3.169730573663e-16  -4.427984553197e+00  -5.928928955373e-16  -1.944553267809e-16  -1.415351224874e+00  -1.138139506901e-16  -5.731760558745e-17  -3.852207532012e-01   3.153828286875e-17   6.829369045305e-16   3.899986219449e-03   1.206026994889e-15   1.565442928475e-16  -5.447136070567e-16   7.126164109208e-16   5.515694435344e-04   1.104720088900e-15   5.413070897087e-17   1.639045636492e-16  -7.792656397489e-17   2.331584677773e-17  -1.069283060141e-01  -1.139548877317e-17   2.729629641119e-16   1.894227742395e-04   6.689686874703e-16   5.076359726171e-17   5.468693469220e-17   1.354493277204e-17   2.873715457461e-17   4.556693215102e-17   3.976035150778e-17  -3.818812193744e-18  -3.457661243879e-17  -1.432236771044e-17  -3.076395120686e-17   1.781616699412e-16  -7.263774657377e-07   7.844210069332e-17   2.027811277017e-16   2.149533407389e-08   9.540503696385e-17   1.007319984774e-17   6.635895119254e-07  -7.294680589887e-17   6.611886788736e-18  -3.589678083902e-06   7.233287173886e-17  -2.892073562655e-17  -3.424998261904e-06   1.637664041409e-16  -2.123190384195e-17  -4.175164200554e-03  -6.280672884081e-17  -1.334731134455e-16  -5.056941456751e-02  -7.461387094779e-17  -4.209197895386e-17  -7.446151150059e-06  -6.281210502481e-18   4.286024472797e-17  -3.382451665682e-17  -8.458336304496e-17   1.562721293149e-05  -7.813763808117e-17   3.684508181394e-17   3.310363756827e-17  -8.152366336274e-18  -8.143317757718e-17  -5.175961188195e-02  -9.038625969026e-17  -2.424160511849e-17  -5.524667971051e-03  -1.484519183757e-16  -2.710447374397e-17  -3.873282338981e-18
   1.112813960484e-03   2.135693612719e-03   6.455994379912e-03   7.905783221561e-03   6.592495392815e-03   4.412396818056e-03   1.572697554949e-03   6.616026653298e-04  -6.863697297204e-16   8.482466102617e-16  -5.666688860421e+01  -1.797835829564e-15   1.184069736265e-15  -5.441841380971e+01  -1.274745722141e-15   8.172832546604e-16  -2.699647698614e+01   1.229495304374e-16   6.828527343683e-16  -8.804822791052e+00   3.940718070099e-16   5.376438146779e-16  -4.429583998120e+00   2.914336406533e-16   2.648104806011e-16  -1.416393984917e+00   7.041187755812e-17   1.169901761074e-16  -3.857400654122e-01   2.929162309061e-15   7.795838558200e-16   4.361069054761e-03   4.304210183004e-16  -4.923714430963e-15   2.212999458252e-15  -4.686590717118e-17   3.637920598484e-04   4.259223295591e-16  -3.778888416376e-15   2.219051552765e-04  -4.445685562547e-17   6.300982937425e-17  -1.071784015155e-01   1.028780280494e-15  -1.081224196537e-16  -2.991918676967e-04   2.823623774248e-17  -5.502655521180e-15   9.851200874036e-07  -8.684286141160e-07  -1.917300812411e-06   4.009744991856e-06   8.792067337120e-06  -1.381050077256e-05   3.735445866562e-03   6.327855361984e-02  -1.955187676007e-16   1.033139234511e-16  -2.146937009163e-05  -1.844438443992e-16   1.417016766424e-16   1.894113469444e-06   1.600071947167e-16  -2.810323589619e-17   3.929969116184e-05   1.772570555762e-16  -1.286226814092e-16  -1.290858546356e-04   1.196503902449e-16  -1.881222178100e-16  -2.670474217771e-04   2.584971098461e-17  -1.575618901824e-16   4.427899994166e-02  -2.895997780883e-17  -2.857886728182e-17   1.550629393795e-01  -1.011808110027e-16  -2.730324737473e-17   1.019003443585e-05   6.758057462443e-17   1.921070724373e-18  -3.542996115463e-16  -2.255696372344e-17  -7.161944317316e-05  -7.677956651511e-17  -1.571042829249e-16   4.435742627603e-02  -9.096616491048e-17   1.533441786849e-17   2.356537170489e-02  -3.012662161066e-16  -8.373645616153e-18   4.227634268968e-02  -1.512653350581e-16  -3.409263113016e-16
   9.171257504922e-16   1.301307985873e-15   1.481560401362e-15   1.860046048263e-15   2.365026825596e-15   1.828965345603e-15   5.639761275071e-16   2.264173993562e-16  -1.487625877803e+01   6.652619718757e-16  -7.430157453509e-17  -2.699146944310e+01   6.709156326246e-16  -1.274745722141e-15  -1.832275747652e+01  -4.731901646487e-16  -8.192713727065e-16  -9.786760904504e+00  -6.498377955949e-16   6.335089035582e-16  -6.188904044936e+00  -4.245988716695e-16   6.323827587306e-16  -2.460823077675e+00  -1.392038023932e-16   1.053244100195e-16  -7.345828659577e-01   1.349935947182e-17  -9.573118624801e-17  -1.310687490548e-16   3.973526687418e-16   1.097691711492e-15   1.053768280764e-02   6.257787734597e-16   1.388315774006e-16   3.240189450768e-16  -8.719744324386e-17   6.928887616011e-03   5.429083963769e-16  -5.655609868150e-17  -2.080522623000e-01   5.164917522365e-17   2.630000786673e-17   4.355924419592e-17  -1.110590284400e-16   1.350808799704e-16   1.361926012392e-03   2.224731467763e-16  -9.027558125814e-19  -7.535944011014e-18  -3.000738424719e-17  -6.778119428779e-17  -1.000317876990e-16  -6.586627359649e-17   1.723083779881e-16   1.483680052665e-16  -5.845886336946e-05   3.173941059983e-17  -1.953324390546e-16   6.635895120783e-07   4.306841737724e-17  -1.072076062695e-16   8.821704309035e-05   3.186957164057e-17   2.341768324384e-16  -2.625685885441e-04   1.633934958562e-17   7.543754356284e-17  -4.484210445352e-04  -4.460299628693e-17   1.539148055280e-16  -1.042503261525e-02   4.794083399022e-17   3.505333102903e-16  -1.003592737273e-01   1.317615974741e-16   2.285749067476e-16   1.768214082713e-16  -2.567852129040e-17   5.080942804226e-17  -2.107184471492e-04  -1.385682269841e-17   7.794762938171e-18  -5.398771260636e-16   1.090544498804e-16   3.022757705447e-04   2.091693547469e-18  -1.471300358478e-16  -1.014105601483e-01   1.228725957832e-16   3.148282126387e-17   4.912697401354e-17  -2.314299624050e-16   4.026142968589e-16  -1.348335336366e-02  -7.171752007616e-21
  -1.327673881990e-16  -1.139746445837e-16   3.939394354142e-17   1.707342109055e-16   5.352117682351e-16   8.176869704060e-16   5.704068556800e-16   2.190942011390e-16   1.206653858673e-15  -1.487625877803e+01   4.739505188655e-16   1.090033174998e-15  -2.699146944310e+01   8.172832546604e-16  -4.731901646487e-16  -1.832275747652e+01   3.805901150383e-16  -4.726081801983e-16  -9.786760904506e+00  -9.868109762998e-17  -3.278241410112e-16  -6.188904044939e+00  -2.018935809367e-16  -7.420329312833e-17  -2.460823077677e+00  -4.208677804046e-17  -3.390126105424e-18  -7.345828659583e-01   6.248109431638e-17   1.197574248368e-15   1.053768280758e-02   3.391545382099e-17  -3.054610085622e-18  -7.497178355787e-16   1.247695552909e-15   6.928887616085e-03  -1.951845906809e-17  -8.372506685259e-17  -6.113854210107e-17   5.836633978043e-17   2.401657014665e-17  -2.080522622999e-01   9.016932751927e-17   5.195400950021e-16   1.361926012517e-03   3.142583521556e-16  -6.532064641090e-17   5.478413811855e-17  -1.095824500217e-17   6.481953089043e-18   5.253006731342e-17   6.994182643892e-17   8.345492419525e-17   9.453622270472e-17   1.324243919909e-17  -7.539654900566e-17   1.393799894854e-16  -5.845886336756e-05   1.037936998717e-16   9.082004067821e-17   6.635895119304e-07   1.034048920895e-16  -7.081274984388e-17   8.821704308737e-05  -6.111407191943e-18  -4.278129274613e-17  -2.625685885354e-04   4.633138802136e-17  -7.395219016441e-17  -4.484210445231e-04  -2.592231404180e-17   7.614806147579e-18  -1.042503261528e-02  -8.084889026435e-17  -4.513463303555e-17  -1.003592737274e-01   1.301419657611e-16  -6.582475886319e-17  -2.107184471438e-04   4.840768942289e-17   1.623422962331e-17  -1.519343408013e-17   1.633359963743e-16   3.022757705345e-04  -8.640615917680e-17   1.143173141318e-16   2.154050022684e-17  -5.868160943261e-18  -1.655114954325e-17  -1.014105601483e-01   6.265710177548e-17  -2.419101873861e-17  -1.348335336374e-02  -7.568451938569e-17   2.264812691066e-16   9.584946214258e-18
  -6.424818840083e-04   7.381114152179e-04   4.359622602351e-03   5.995187618169e-03   1.006503179691e-02   1.352216753238e-02   1.115234606317e-02   5.769031969857e-03  -2.398403061705e-15   5.932419489609e-16  -1.488345375027e+01  -3.478035666780e-15   7.536336227336e-16  -2.699647698614e+01  -8.192713727065e-16   3.805901150383e-16  -1.832789871994e+01  -1.997179557917e-16   5.475011127179e-16  -9.810423807845e+00   3.375857695350e-17   5.233362153761e-16  -6.218000518874e+00   4.644556763107e-18   3.702514672805e-16  -2.485798584022e+00  -4.533662345006e-17   1.604645658981e-16  -7.483221352547e-01   1.724255482358e-15   3.424921490295e-16   1.517022931674e-02   7.898262918736e-16   5.102670131048e-14   1.164928564528e-15  -1.125489506931e-16   5.527280447057e-03   6.660075779798e-16  -4.050318430258e-14   2.339131593128e-03  -5.303976897176e-17  -3.610421139599e-17  -2.148210118435e-01   7.254006640005e-16   1.490994795642e-17  -4.854900779174e-03   1.173995121099e-16  -7.018749967889e-14   2.333008008015e-05  -1.833715333466e-05  -4.365573682992e-05   7.700900877053e-05   1.777273437279e-04  -2.541138152765e-04   8.956417391172e-03   1.293719064652e-01   5.922621470182e-17   1.469480966583e-17  -4.856741710427e-04   1.015665575266e-16   6.071311471329e-17   3.929969116195e-05   9.490237032014e-17   5.604987441381e-17   8.939195479068e-04   2.850472093734e-16  -1.810646265080e-16  -2.784549471876e-03   3.327302500516e-16  -3.456855788069e-16  -6.089683725213e-03   2.537739794737e-16  -4.158199635108e-16   9.697808922639e-02   2.515487051058e-16  -2.721888222621e-16   3.037409548421e-01  -2.322353704970e-16  -8.733496645247e-17   2.239499374288e-04   1.321891800644e-16   5.356375895805e-16  -2.316155029821e-16  -3.462268019110e-17  -1.344861227447e-03  -7.311391086667e-17  -2.462350664136e-15   9.072623851496e-02   1.347646819643e-17  -9.988877191991e-17   4.691526270952e-02  -8.386845077541e-17  -4.316715019581e-17   1.074756233626e-01  -6.935760057804e-17  -6.739485312733e-15
   6.335664188395e-16   6.685342368563e-16   6.230224301833e-16   1.073780508059e-15   1.497874510530e-15   1.134472513828e-15   1.060647535694e-16   1.099652713209e-16  -3.082074097388e+00   2.557062976554e-17   4.458076665759e-16  -8.802672543964e+00  -1.929085902082e-16   1.229495304374e-16  -9.786760904504e+00  -4.726081801983e-16  -1.997179557917e-16  -5.754396439995e+00  -3.658303741572e-16   5.555474669460e-16  -4.108224001169e+00  -1.801582048986e-16   8.020646654565e-16  -2.199987739974e+00   3.117951633164e-17   6.411114820246e-16  -8.551353738768e-01   5.129646137785e-17   1.207084026916e-16   3.512155516059e-16   5.281472697752e-18   6.001478634913e-16   9.364963599960e-03   6.627676850228e-16   5.879393799035e-16   3.947478603126e-17  -2.040384038983e-16   1.403409536164e-02   7.468888589032e-16   3.750398276608e-16  -2.826534767402e-01  -2.142038615870e-17  -2.235152691574e-16   1.078497533443e-16   1.779702734833e-17   8.977242789438e-17   3.727497282004e-03   2.510261302046e-17  -1.035567687692e-16  -1.252421592370e-16  -9.066766482501e-17  -5.766675269990e-17  -7.094322715089e-18  -1.084887336310e-17  -4.917449197338e-17   9.878613334283e-17   1.708945190389e-04   5.178719279699e-17  -2.097883444830e-17  -3.589678083880e-06   1.167747301981e-17   6.192756815948e-17  -2.625685885442e-04  -9.890549743777e-17   1.332813959163e-16   7.239301718907e-04  -7.760600262718e-17   1.015230642614e-16   7.220533495304e-04  -9.801779227775e-17   1.702425807803e-16  -2.101068870436e-02  -3.541010964945e-17   2.098436049515e-16  -1.339948586134e-01  -4.816674367902e-17   1.696430807726e-16   1.420036797476e-16   1.324675448585e-16   1.705007222935e-16   6.177839449737e-04  -7.185082204508e-18  -8.854931537704e-17  -2.656895719022e-16   1.852251311603e-16  -1.199083453742e-03  -6.336441741720e-18   3.951972566805e-16  -1.394525909230e-01  -9.890545374441e-17   2.684622965564e-16  -1.339553458492e-16  -1.651847673588e-17   8.097439280100e-17  -4.245558986425e-02   7.036658176140e-18
  -9.344434578705e-16  -8.411477788307e-16   8.331120518306e-18   2.616118750920e-16   4.481400194818e-16   5.794959201531e-16   2.941782312378e-16   3.227198964373e-17   1.835654430141e-16  -3.082074097388e+00   3.475128293531e-16  -2.304410286533e-16  -8.802672543965e+00   6.828527343683e-16  -6.498377955949e-16  -9.786760904506e+00   5.475011127179e-16  -3.658303741572e-16  -5.754396439997e+00   6.181956312441e-17  -1.749938657959e-16  -4.108224001171e+00  -2.691407685736e-16   4.236752636323e-17  -2.199987739974e+00  -4.168041333840e-16   5.874665162673e-17  -8.551353738770e-01  -2.022320983466e-16   1.164171445091e-15   9.364963600040e-03  -2.657683918747e-16  -8.891472337957e-17  -3.605720233900e-16   1.333491709867e-15   1.403409536167e-02  -3.533849923554e-16  -4.448860291805e-17  -8.858808945990e-17  -2.629871973182e-17   1.151764908682e-16  -2.826534767411e-01  -8.369789233410e-17   2.753739176672e-16   3.727497281742e-03  -1.407451149313e-16   1.709711399586e-16  -9.793959928839e-18   2.232517613095e-17   2.387355176290e-17   3.665151637069e-18  -2.039608396489e-18   1.357811156296e-18   5.651961169244e-18  -5.074330239782e-17  -5.035873016182e-17   2.895792298446e-17   1.708945190323e-04   1.097360555175e-16  -1.339586709695e-17  -3.589678083878e-06   1.591637545535e-16  -2.264682885883e-17  -2.625685885353e-04   7.546400106274e-17  -7.362362770965e-17   7.239301718630e-04  -5.450390960465e-17  -1.851285051398e-16   7.220533494916e-04  -2.351276935113e-16  -1.474746205195e-16  -2.101068870432e-02  -2.837746116467e-16   3.888246244183e-17  -1.339948586133e-01  -6.183752589894e-18   2.064611596792e-18   6.177839449565e-04  -1.249476108263e-16   1.044330928111e-16   1.967190821369e-18   1.726188097760e-16  -1.199083453709e-03  -1.357818240280e-16  -1.007859274643e-16   2.171056493042e-17  -2.192104989015e-17   1.670444140671e-16  -1.394525909234e-01   9.180785950495e-17  -3.698378652964e-17  -4.245558986406e-02   9.054821897996e-17  -3.929456086377e-16   4.053713341558e-17
   2.622815187659e-04  -9.076264927229e-05   3.585000138157e-04   3.301778451844e-03   1.036199649732e-02   1.395797138684e-02   6.938546197475e-03   4.746696197360e-03   4.338370173428e-17  -2.174700191473e-16  -3.079352398439e+00   5.311023240914e-16  -4.828159416559e-16  -8.804822791052e+00   6.335089035582e-16  -9.868109762998e-17  -9.810423807845e+00   5.555474669460e-16   6.181956312441e-17  -5.769791427788e+00   7.847067208577e-16  -7.937026813157e-17  -4.102184389183e+00   5.744997230175e-16  -2.028754783120e-16  -2.170011461694e+00  -3.522984611879e-17   5.010216903279e-17  -8.293551520247e-01   4.565469458907e-16   3.105899386394e-16   7.762620374749e-03   1.460014516345e-16  -5.883934527486e-14   2.015805433387e-16  -2.205948880158e-18   1.741011161838e-02   5.480626180474e-16   4.278993609094e-15   1.646281861025e-03  -3.604876952530e-16   2.028667809351e-16  -2.668345337588e-01   3.041805077025e-16  -4.655692789421e-16   2.097665303312e-02   4.674942814390e-16   1.467828679783e-13  -5.294247239589e-05   4.797424707460e-05   1.004497757839e-04  -2.188085064771e-04  -4.944533167628e-04   7.980869291986e-04   3.596334225747e-02   1.716982946211e-01   3.586441263467e-17  -1.662803669044e-17   1.496029795954e-03   1.454010672426e-16  -1.880406786768e-16  -1.290858546354e-04   1.128621073839e-16  -2.214157177174e-16  -2.784549471876e-03  -3.261986850388e-16   2.831408082163e-16   9.001644398383e-03  -8.933817735584e-16   7.129866075769e-16   2.769625017392e-02  -1.563914433501e-15   1.158058090278e-15   1.932578946738e-01  -1.192271859663e-15   1.068923166108e-15   3.623348635237e-01  -1.215940187209e-16  -1.646284911419e-16  -8.424818738492e-04   1.420375286631e-16  -3.276602844773e-15  -1.942828844879e-16  -9.439109268418e-18   5.728631897928e-03  -4.188487292004e-16   1.020257427861e-14   1.122449692974e-01  -8.837202988048e-16   6.694268319743e-16   5.793140913314e-02  -1.242044974045e-16   1.737160722476e-16   1.902060933106e-01  -8.104799705433e-16   2.001311172219e-14
   6.778863039167e-16   6.369789560959e-16   4.199671875608e-16   7.777431527146e-16   1.015284779714e-15   4.881310617678e-16  -4.425533863538e-16   2.383282864733e-17  -1.394104977739e+00  -9.063351221719e-17   5.097371336223e-16  -4.427984553197e+00  -3.169730573663e-16   3.940718070099e-16  -6.188904044936e+00  -3.278241410112e-16   3.375857695350e-17  -4.108224001169e+00  -1.749938657959e-16   7.847067208577e-16  -2.888832545244e+00  -3.840690453890e-17   1.153032506683e-15  -1.732729608872e+00   1.007637063972e-16   1.056082372906e-15  -8.453967303423e-01   2.798103052917e-17   2.059154209929e-16   4.037718105815e-16  -2.190805432535e-16   4.354583448385e-16   6.146512152525e-03   5.462982940660e-16   4.662038240135e-16   9.082740381657e-18  -2.122737980819e-16   1.382746882399e-02   5.653664388892e-16   8.818136483262e-16  -3.200791825107e-01  -1.211051245092e-16  -5.194103201698e-16  -5.023743730055e-17   2.611709015512e-16  -9.414521939873e-17   8.425258097081e-03  -1.758116345519e-16  -1.497092053411e-16  -2.018509657931e-16  -1.664105519325e-16  -7.799154463443e-17   3.312522196984e-17  -9.331220015622e-18  -2.275505021798e-16   1.401559670829e-16   2.832980673441e-04   4.261668895133e-17   4.584667374860e-17  -3.424998261915e-06  -1.044530283510e-17   8.345801177029e-17  -4.484210445354e-04  -8.081622053987e-17  -2.469823272886e-18   7.220533495303e-04  -7.921380972858e-18   8.750370195990e-17  -1.090232660073e-03  -3.580536949793e-17   2.253150414683e-16  -3.395991441220e-02  -1.140853000219e-16   2.252372215287e-16  -1.518493697609e-01  -2.551628566661e-16   1.774742355528e-16   1.167691154887e-16   1.370032550338e-16   1.783357373289e-16   1.281740539060e-03  -8.000211430974e-18  -1.309199895263e-16   5.174349054053e-17   2.727375556983e-16  -4.138556586155e-03  -9.172004153125e-18   1.041750384862e-15  -1.605731936824e-01  -3.305826218647e-16   4.958782327289e-16  -3.079038062291e-16   1.691472198221e-16  -5.712737523679e-17  -7.152025064022e-02   1.572572476380e-18
  -5.661631339933e-16  -5.423214409432e-16  -6.376260821288e-17   1.404350201649e-16   3.485459905062e-16   4.656992379507e-16   2.538620228253e-16   1.865905617336e-17   1.071936025921e-17  -1.394104977738e+00   2.014590471676e-16  -2.982839311089e-16  -4.427984553197e+00   5.376438146779e-16  -4.245988716695e-16  -6.188904044939e+00   5.233362153761e-16  -1.801582048986e-16  -4.108224001171e+00  -7.937026813157e-17  -3.840690453890e-17  -2.888832545244e+00  -4.687787894552e-16   1.000854050863e-16  -1.732729608872e+00  -6.265996647750e-16   1.028419771616e-16  -8.453967303446e-01  -3.118080426161e-16   9.805406962307e-16   6.146512152673e-03  -1.341629807897e-16  -8.330542664122e-17  -1.296537082775e-16   1.056684939167e-15   1.382746882391e-02  -2.824075410069e-16   6.775732806217e-17  -5.224423510515e-17  -6.564788712619e-17   2.303217963506e-16  -3.200791825138e-01  -1.788164874632e-16   6.166102136514e-17   8.425258096459e-03  -4.023902134995e-16   4.021284339110e-16  -6.845633196129e-17   4.392664068736e-18   6.458607377272e-18   4.705927849829e-18   1.579601764845e-17   2.164884542044e-17  -1.206935271475e-17  -1.274496676246e-16  -7.294466356200e-17   2.635795955364e-17   2.832980673348e-04   9.195009022545e-17   3.990263116448e-17  -3.424998261896e-06   1.669244218179e-16   2.696647237984e-17  -4.484210445231e-04   1.120540455789e-16  -1.200779892438e-16   7.220533494916e-04  -1.018765555543e-16  -2.901472247535e-16  -1.090232660117e-03  -3.208047580085e-16  -2.927514475741e-16  -3.395991441214e-02  -4.407127055222e-16   1.040352718581e-16  -1.518493697612e-01  -1.387426550270e-16   9.690615285816e-17   1.281740539026e-03  -1.404672541176e-16   2.321160108485e-16   1.579357438078e-17   1.442950600874e-16  -4.138556586083e-03  -7.047375106403e-17  -2.594267285950e-16   3.740647398507e-17  -4.787992454123e-17   3.796211594584e-16  -1.605731936836e-01   1.325229936322e-16  -4.907159017717e-17  -7.152025063994e-02   2.442841883979e-16  -9.679723959047e-16   8.179081848682e-17
   8.623002043834e-04  -4.710634464011e-04  -1.181952214017e-03   3.029223460902e-03   9.563155730541e-03   9.111922297867e-03   4.724118299901e-03   1.126790755969e-02   5.673646868600e-16  -3.160768322498e-16  -1.385360855655e+00   1.177186826446e-15  -5.928928955373e-16  -4.429583998120e+00   6.323827587306e-16  -2.018935809367e-16  -6.218000518874e+00   8.020646654565e-16  -2.691407685736e-16  -4.102184389183e+00   1.153032506683e-15  -4.687787894552e-16  -2.849176812664e+00   9.012640841614e-16  -5.295476990422e-16  -1.669299625613e+00  -8.801540004028e-17   4.870770608465e-17  -7.983371865285e-01   3.641626086643e-17   5.383190805729e-16   6.140061266489e-04  -2.810917255226e-16  -1.195662086050e-13  -8.850703990778e-17   4.919810571182e-17   2.354673410864e-02   2.892088861552e-16   7.780953073695e-14   7.192540138650e-03  -6.547428256226e-16   4.735101664358e-16  -2.899921647573e-01   1.252950689151e-16  -9.153383959136e-16   5.552923687047e-02   7.055801094731e-16   3.447291280559e-13  -1.936607913346e-04   1.944392810365e-04   4.410673829070e-04  -6.330176094167e-04  -1.373617724012e-03   3.669244382052e-03   7.458725936632e-02   2.027164744732e-01  -2.777895564824e-17   2.866347342455e-17   3.660186890868e-03   1.616104267707e-16  -2.928507109706e-16  -2.670474217770e-04   2.372384564212e-16  -4.627190299548e-16  -6.089683725212e-03  -6.960227397701e-16   6.175366578289e-16   2.769625017392e-02  -1.754748766605e-15   1.515230827189e-15   8.131474725099e-02  -2.905393295459e-15   2.388926784903e-15   2.772485722785e-01  -2.342609336417e-15   2.189565524413e-15   3.777797676348e-01  -5.063451947773e-17  -4.150804296265e-16  -1.053144375692e-03  -1.603771420974e-17  -3.015648599061e-15  -2.725520027732e-16  -1.525975988931e-16   2.312200769653e-02  -8.785881228917e-16   2.085236093214e-14   1.265822926378e-01  -1.681343986410e-15   1.360024569974e-15   6.558364850215e-02  -2.516087914506e-16   2.980270399984e-16   2.386843704879e-01  -1.603960231826e-15   6.221005541533e-15
