ARMA_MAT_TXT_FN008
110 110
  -3.985287358605e-04  -6.676707203174e-04   4.106209824742e-02   3.181620416651e-07   9.325458452161e-07   1.387970927890e-03   6.415174272236e-02   4.903696546020e-07   1.442212176077e-06   2.960589993972e-03   4.686725238935e-02   7.183554858497e-07   2.254055984218e-06   8.034240555325e-03   5.577470414535e-03   2.949379196141e-07   1.513246667481e-06  -7.117747341285e-07  -4.935637363304e-07   3.567502442891e-03  -3.444723217996e-06  -6.181055885637e-03  -4.646923998408e-04  -1.345345993414e-03   2.691197054959e-03   5.094296222424e-03  -7.884016041878e-03  -8.038235062251e-03  -1.584957376629e-03   1.189367566445e-06   1.941372957753e-06  -3.741603013026e-04   2.861749381205e-07   4.687516761616e-07   1.651765947889e-03  -8.293139715527e-07  -1.355911616090e-06   3.697267636371e-03  -1.879728916432e-06  -2.970922147078e-06   3.216643187446e-03  -1.523084804392e-06  -2.532386616115e-06   2.159761385148e-03   6.468046439570e-03  -9.130897921238e-08  -4.564479173033e-07  -6.117546835929e-08  -8.899721812551e-09  -7.230603483886e-04  -9.828609951004e-08   1.252329118698e-03  -3.882347224434e-04  -1.116529845932e-03   2.130462465180e-03   3.724325575990e-03  -4.864596153977e-03  -4.434084189443e-03   3.927154265868e-03   1.981699764247e-06   4.112156608650e-06   9.359401528851e-04   4.729804087811e-07   9.812257558666e-07  -2.482260832780e-03  -1.272079674239e-06  -2.673021559105e-06  -7.355819294687e-03  -3.440270325323e-06  -7.156179796275e-06  -2.461418686938e-03  -1.393354212948e-06  -3.055855035348e-06  -8.365889887103e-03   2.838228363619e-03   1.153308985234e-06   2.350348107001e-06   3.949584985237e-07   7.120383096821e-11  -3.233399959089e-04   7.177964864548e-07   5.600410521085e-04   1.281635913934e-02   1.901637169813e-02   5.945595365843e-03  -5.259152436299e-04   1.626572020189e-03   1.849528093148e-03   5.825936077169e-04   1.280651191619e-02   1.900092219402e-02   5.933660431145e-03  -5.277393885397e-04   1.627380537548e-03  -4.197204039702e-04  -1.891466603369e-03  -3.704459422818e-02  -5.803993222835e-02  -1.982986099827e-02  -5.547984299364e-04  -3.883816055392e-03  -2.374086358145e-07  -1.240571308420e-06   1.281674312629e-02   1.901701999462e-02   5.944794230976e-03  -5.258931749193e-04   1.626468021292e-03  -1.429538037702e-03   1.310221542998e-03
  -2.647410365251e-08  -5.404439638200e-08   4.704754771253e-07   3.778021525085e-02   2.115072630388e-07   2.112722557997e-07   6.932218158738e-07   5.912798755132e-02   3.637454434573e-07   5.849402802896e-07   7.183554858497e-07   3.972657919098e-02   3.906162432516e-07   7.669496277120e-06   6.807364036031e-06  -2.284468822311e-03   6.290004697365e-08   3.791555680620e-03  -4.209949591799e-03   2.801703629936e-03  -4.514004316408e-07   1.616890341520e-03   5.565764001489e-08   1.619776518759e-07  -3.293347343453e-07  -6.550965326391e-07   1.063323833869e-06   1.354387915670e-06  -1.317948758973e-07   5.269337702427e-04   6.949153849578e-09  -3.233907753350e-08   1.214671643422e-04   4.937774188824e-10   4.188141308741e-08  -3.804816431663e-04  -6.523236414414e-09   3.671333565475e-08  -1.118589098829e-03  -4.414534886634e-08   8.262935391369e-07  -6.424637854402e-04   7.310552779566e-09   5.572982458453e-06   8.071137164136e-06  -1.003702182009e-04   1.274879192302e-07  -2.309751727763e-04  -2.854000142560e-05   1.914193053217e-05   1.714926016202e-08   1.072718972610e-05   5.071448371112e-09   1.239451136713e-08  -1.152935448054e-08  -4.348629942091e-08   1.422180148622e-07  -5.414688464332e-07  -9.903874014794e-08  -1.345902762312e-03   1.736476503748e-07  -2.297183082648e-08  -3.202569078262e-04   4.147879046169e-08   1.593709261239e-07   9.811286474677e-04  -1.218336814485e-07   3.883694794228e-07   2.423239619794e-03  -3.020198528272e-07   1.296198540128e-06   1.386597669040e-03  -1.640661860801e-07  -9.914117597088e-06   2.893568996813e-06  -2.357690625966e-04  -3.479146733702e-08   6.022114141575e-05  -4.586338780930e-07   3.505911322968e-07   2.926296699538e-09   1.058526877492e-07  -3.101632395698e-02  -4.923523634956e-02  -1.931898070046e-02  -5.751315244174e-03   1.665984710097e-03  -2.670027542955e-03  -1.544619303050e-03   7.045561166464e-03   1.118400239907e-02   4.386298040295e-03   1.303403336450e-03  -3.781126119981e-04   1.980483103282e-03  -1.140165411018e-03  -1.814126797761e-06  -3.050736790350e-06   3.232802083542e-09   5.253571928913e-06  -2.986278965059e-07   2.221764346207e-03   7.920911951590e-09   2.397254491431e-02   3.805410007539e-02   1.492892114930e-02   4.441109215724e-03  -1.287681237871e-03  -6.957721765069e-04   2.684839070357e-03
  -1.001830641004e-07  -1.882065055326e-07   1.415232449701e-06   2.115504316073e-07   3.778204456700e-02   5.968896555506e-07   2.100221785288e-06   3.637850868694e-07   5.913113517111e-02   1.731837962302e-06   2.254055984218e-06   3.906162432516e-07   3.973003995836e-02   1.919994842843e-05   1.624580024245e-05   6.229471374182e-08  -2.283992105846e-03  -4.514196562557e-07   3.235200988152e-03   3.648881210233e-03   3.789892091756e-03   2.103392264710e-03   1.185377549506e-07   3.455183429142e-07  -7.057889013450e-07  -1.410760480986e-06   2.335925370656e-06   3.037309411032e-06  -1.001322813206e-07   7.142206380245e-09   5.269525050907e-04  -2.426233721360e-08   5.407437673495e-10   1.214649542378e-04   1.945440495590e-08  -6.645461665222e-09  -3.805195317267e-04  -2.345342212340e-07  -4.443531995732e-08  -1.118814600247e-03   2.369980184993e-06   7.209502621416e-09  -6.424973403286e-04   1.115838098366e-05   1.718991207468e-05   1.276212653006e-07  -9.945545179494e-05   1.710563075153e-08   2.202493857871e-05   2.517420804054e-05  -2.308588110249e-04   1.377358698173e-05  -5.526902596248e-08  -1.632035983784e-07   3.339467218079e-07   5.300283502969e-07  -4.178546476123e-07  -2.227975122513e-06  -3.148046606317e-07   1.740419209234e-07  -1.344953162408e-03  -7.175409126770e-08   4.157305130440e-08  -3.200303728274e-04   4.020330189155e-07  -1.220919406160e-07   9.804722788891e-04   1.107767587452e-06  -3.026733329420e-07   2.421584525490e-03   3.062966923145e-06  -1.642844091249e-07   1.385781210191e-03  -2.084258582236e-05   5.948966249635e-06  -3.458704711149e-08  -2.361470472311e-04   2.936108244246e-09   3.765122954916e-07   5.324567952294e-07   6.023210883377e-05   6.886115373453e-08  -9.770712394517e-03  -1.550967020262e-02  -6.089000180359e-03  -1.816632696037e-03   5.248560466388e-04  -1.544660578009e-03   1.747056195223e-03   3.175195768173e-02   5.040196140634e-02   1.977013513068e-02   5.878384262523e-03  -1.704049160241e-03  -1.140191116178e-03  -2.904716242121e-03  -8.279896136946e-06  -1.347783253183e-05  -2.376813150232e-06   1.182765706059e-05  -1.376522753217e-06   7.930258423619e-09   2.221836810231e-03  -2.197293132563e-02  -3.487931224412e-02  -1.368851312460e-02  -4.078244972639e-03   1.180331317911e-03   2.684906031025e-03  -2.272060673167e-04
  -7.800817704183e-03  -1.236703140983e-02   7.262153571344e-03   7.488306472361e-06   1.852596233569e-05   2.930685261333e-02   1.146018426186e-02   1.191063637602e-05   2.941011052343e-05   2.118082960235e-02   8.034240555325e-03   7.669496277120e-06   1.919994842843e-05   1.614316725602e-02   8.535438220806e-04   2.435277231671e-07   9.751450673351e-08   6.308174146470e-07   6.821395322152e-07   5.811841421992e-04   1.276249190800e-06  -1.001423387262e-03  -1.047156349425e-03  -2.954404722933e-03   5.080865146387e-03   9.174832946430e-03  -8.316658424979e-03  -7.312131000514e-03   2.007648538134e-02   1.005003934745e-05   1.783811813010e-05   4.768918231930e-03   2.420767198022e-06   4.306787340535e-06  -1.421005169233e-02  -6.164895768492e-06  -1.046452532190e-05  -4.120175082073e-02  -1.661324897390e-05  -2.869883433872e-05  -1.323246925497e-02  -5.708792665264e-06  -8.476139234115e-06   4.787146344151e-03   4.093441651108e-03   1.165659747645e-06   1.591755169610e-06  -3.689065688723e-06   6.062907704877e-10   3.161954823846e-03  -7.280282206266e-06  -5.476651316808e-03   1.121433754298e-04   3.567864708730e-04  -1.055829128500e-03  -1.296472960662e-03   3.855242807806e-03   6.223697310288e-03  -2.112448378896e-02   1.672850790570e-05   3.641934309325e-05  -5.036810767386e-03   4.009086108563e-06   8.729088779318e-06   1.478021347688e-02  -1.177040799893e-05  -2.561818317220e-05   4.203414109568e-02  -2.787975594205e-05  -6.089272586355e-05   1.256075090778e-02  -1.784447152017e-05  -3.882277594104e-05   1.705642638717e-03  -2.134872149721e-03   2.391298497408e-06   5.318617801803e-06  -4.662002398515e-07   3.496389679072e-10   3.393190887471e-03  -7.625307137146e-07  -5.877178333115e-03   8.067738178703e-03   1.141332242136e-02  -1.218022349415e-03  -2.783412840735e-03  -1.482068581925e-04   1.515402281395e-03   4.783057446095e-04   8.093660165582e-03   1.145348248245e-02  -1.199728047064e-03  -2.784974322976e-03  -1.492363493361e-04  -3.445568051411e-04  -1.553642338921e-03  -7.185401886514e-04  -1.835972805493e-03  -6.074140356845e-03  -1.369580704712e-03   6.333272803145e-04   4.569099169389e-07   1.146366042166e-06   8.072698420183e-03   1.142095763289e-02  -1.214318297700e-03  -2.784804903696e-03  -1.485120579120e-04  -1.171053346079e-03   1.074818243839e-03
  -2.656057363659e-04  -5.343107576057e-04   5.417603695223e-03   6.542612505224e-06   1.554951054849e-05   1.619695963468e-03   8.439107124891e-03   1.023678484066e-05   2.427939692174e-05   3.283075357367e-04   5.577470414535e-03   6.807364036031e-06   1.624580024245e-05   8.535438220806e-04   4.512598283746e-03  -1.371474182905e-07  -1.925132885194e-07   5.669340588317e-07   5.271754123234e-07   4.087651167684e-04   1.140566142191e-06  -7.037215534755e-04   1.975893892985e-03   5.624211149316e-03  -1.052719180348e-02  -1.962571708658e-02   2.615586899021e-02   2.238208727881e-02  -3.239591547158e-03  -2.976521550670e-07  -7.705733230180e-06  -8.719254383439e-04  -5.823084383546e-08  -1.805191708642e-06  -1.047056371549e-03   1.062280582063e-06   7.698286820346e-06  -5.840611638968e-04   1.949950409594e-06   1.718120444583e-05  -3.956058339688e-03   3.734713877033e-06   1.618776230394e-05   3.314060431581e-03   8.353829687772e-03  -7.017951378919e-07  -3.018433460714e-06  -1.355034562549e-06   2.311298084995e-09  -4.626603271819e-04  -2.734137523299e-06   8.013746438277e-04   1.869997693998e-03   5.355962034113e-03  -1.019341703394e-02  -1.932031191664e-02   2.657077825318e-02   2.382499652282e-02   1.540772029196e-03   1.857012514745e-05   4.012595331599e-05   4.257115636082e-04   4.463875832605e-06   9.641502221839e-06   7.460320990898e-04  -1.268261337481e-05  -2.770597999447e-05   5.026778687052e-04  -3.100859156540e-05  -6.740998432763e-05   1.954351145712e-03  -1.874559269305e-05  -4.198450615406e-05  -8.844947468833e-03   2.310109516062e-03   3.491657337753e-06   7.683182038885e-06   8.064080298162e-07   4.292285801207e-10  -4.232556048781e-04   1.037082198217e-06   7.331010515015e-04   1.904549123353e-03   3.375570516397e-03   4.697827583566e-04   1.686584486239e-04   2.450920452574e-04   3.749731759378e-04   1.189175295896e-04   1.926802658173e-03   3.410776809717e-03   4.835444142063e-04   1.709609202421e-04   2.440080945398e-04  -8.550753111320e-05  -3.861499404570e-04  -4.567424476972e-03  -7.642423323278e-03  -1.422714611752e-03   2.761133910418e-03  -4.959913109994e-04   3.546143389491e-07   7.506511230816e-07   1.909087110588e-03   3.382721850308e-03   4.727210936070e-04   1.685033420539e-04   2.448385516401e-04  -2.896919640184e-04   2.667894142263e-04
  -4.591353454200e-08  -7.308404299480e-08   2.456734339483e-07  -2.124205291209e-03   5.497493939384e-08   1.649416631729e-07   3.815795592317e-07  -3.312057643922e-03   7.996479550153e-08   1.794141681895e-07   2.949379196141e-07  -2.284468822311e-03   6.229471374182e-08   2.435277231671e-07  -1.371474182905e-07   3.586336092326e-04  -1.076870660022e-07  -2.221845706787e-04   2.378107019556e-04  -1.582254053088e-04   3.539623357169e-08  -9.137088898933e-05   6.850130528139e-08   1.952568230874e-07  -3.662069996022e-07  -6.447314161787e-07   8.314938415272e-07   7.580936290463e-07  -3.940288602841e-07   4.859776114344e-03  -1.217156823733e-06  -9.616127501676e-08   1.157589696185e-03  -2.895743632546e-07   2.478826964049e-07  -3.642836437671e-03   9.396944741052e-07   5.153636701477e-07  -8.796769126811e-03   2.242049779682e-06   5.064099187321e-07  -5.286990581150e-03   1.472332400020e-06  -2.895117360859e-07  -4.073471068407e-07   9.216022277219e-04  -2.893480199979e-07  -2.592828916325e-04   2.012730531548e-06  -1.348107222251e-06   3.764688820372e-09  -7.911132055414e-07   2.368085971559e-09   8.942380025028e-09  -3.407708580585e-08  -9.849423300982e-08   2.638225621551e-07   2.225744455681e-07  -5.087557474359e-07   9.490265908587e-04   4.778176838844e-07  -1.219910470381e-07   2.241818669855e-04   1.144450728517e-07   3.188617374659e-07  -6.398440103134e-04  -3.691521457992e-07   8.986859279804e-07  -1.720406885713e-03  -8.520445793478e-07   2.524813247977e-07  -2.440357281568e-04  -7.195947953595e-07   5.115405739359e-07  -2.071009597052e-07  -5.650355509062e-05   1.377776114816e-07   4.737707838995e-04   2.064549663776e-07  -8.198281421107e-09  -9.316043655334e-08  -2.431308077904e-07   1.754591608488e-03   2.790567182312e-03   9.677507366472e-04   1.044550778950e-03  -8.907803508972e-05   1.464773875274e-04   8.640813398801e-05  -3.983608800956e-04  -6.335673870736e-04  -2.197968104940e-04  -2.370313512464e-04   2.022360150599e-05  -1.136716654295e-04   6.374998330141e-05  -1.153870267615e-07  -1.791661247441e-07  -1.694395148219e-07  -1.343820066228e-07  -1.785731580300e-09  -1.215311544375e-04   2.301269450144e-09  -1.355971539510e-03  -2.156590619963e-03  -7.479780841108e-04  -8.076594375466e-04   6.886451935211e-05   3.601856638806e-05  -1.501619442919e-04
  -1.527910567331e-07  -2.525356783764e-07   1.356640316255e-06   5.556718359326e-08  -2.123741650814e-03   6.103250965491e-07   2.111737691586e-06   8.089602520255e-08  -3.311368620231e-03   4.858159872678e-07   1.513246667481e-06   6.290004697365e-08  -2.283992105846e-03   9.751450673351e-08  -1.925132885194e-07  -1.076870660022e-07   3.579082853025e-04   3.545015294132e-08  -1.826973055876e-04  -2.059214331736e-04  -2.220104877125e-04  -1.189841099940e-04   3.775261237398e-07   1.074087835742e-06  -1.998601501442e-06  -3.642236513300e-06   4.682492219930e-06   4.112530256767e-06  -1.644897056218e-06  -1.217028884794e-06   4.851301712120e-03  -4.076169713954e-07  -2.895429151281e-07   1.155573368746e-03   7.207714742480e-07   9.396636248238e-07  -3.636261227927e-03   1.986991595938e-06   2.241952199346e-06  -8.781133336638e-03   8.787088388121e-07   1.472444561206e-06  -5.276485465187e-03  -5.523390632553e-07  -3.158153889086e-07  -2.893769152292e-07   9.195430982474e-04   3.679563242084e-09  -1.645034906687e-06  -2.005075759618e-06  -2.593903818721e-04  -8.532876951189e-07   1.771770608246e-07   5.107427803071e-07  -9.937829807106e-07  -1.970200028587e-06   2.889291788962e-06   2.492152885238e-06  -1.588099054087e-07   4.796017865998e-07   9.538430947932e-04  -3.314022909588e-08   1.148740978065e-07   2.253334110378e-04   2.271186104976e-07  -3.703580703025e-07  -6.435312356892e-04   4.755827447546e-07  -8.550273498019e-07  -1.729042061869e-03   2.704817250292e-07  -7.213084653693e-07  -2.506918803048e-04   3.557246534121e-07  -1.986460512031e-07   1.380666114807e-07  -5.529985344141e-05  -9.301128193398e-08   1.251340149160e-08   9.702618057077e-08   4.731803518552e-04  -5.743057614700e-08   5.530405429318e-04   8.795855606606e-04   3.049622770974e-04   3.283718661911e-04  -2.800930001626e-05   8.647344665740e-05  -1.005523521742e-04  -1.794996300448e-03  -2.854806002478e-03  -9.902267389214e-04  -1.067160422917e-03   9.115403440172e-05   6.374203288153e-05   1.594491699540e-04  -7.202906257174e-07  -1.175421400581e-06  -5.417688032074e-07  -2.995800917067e-07  -3.762768977686e-08   2.335271908365e-09  -1.215099430283e-04   1.243188298500e-03   1.977222011646e-03   6.856262782637e-04   7.390981262479e-04  -6.305707687761e-05  -1.502193277187e-04   9.896208569907e-06
  -3.372247929301e-10  -3.064485680599e-09  -6.426439833398e-07   3.606158340244e-03  -4.449513732947e-07   2.348443601961e-08  -1.008120847589e-06   5.644096736202e-03  -6.933580430550e-07   2.668940499243e-08  -7.117747341285e-07   3.791555680620e-03  -4.514196562557e-07   6.308174146470e-07   5.669340588317e-07  -2.221845706787e-04   3.545015294132e-08   3.623171984671e-04  -4.019992926129e-04   2.673977943666e-04  -8.973083132595e-08   1.544554535178e-04   2.948325376552e-09   9.085215814060e-09  -2.191007693977e-08  -4.408761942357e-08   9.054541435219e-08   1.393802811294e-07   6.554685623327e-08  -8.665359976417e-05  -1.791266640202e-08   1.627767058411e-08  -2.100608737730e-05  -4.417788465111e-09  -3.703491384182e-08   7.179685943908e-05   9.608131202957e-09  -1.013007300499e-07   1.472372726526e-04   2.463678887862e-08   9.076637549101e-09   1.247767417930e-04   1.178677678084e-08   5.086434270712e-07   6.755606347090e-07  -4.231431125739e-05   1.387975650603e-08  -3.330522453163e-05  -2.743393296865e-06   1.852018952948e-06   8.030766981435e-09   1.007720278393e-06  -2.502007442107e-09  -7.165654123293e-09   1.346404384877e-08   2.519819271171e-08  -2.146023037765e-08  -7.821198171940e-08  -1.181190327128e-07   6.267232118220e-05  -3.306883087620e-09  -2.846577329497e-08   1.515697814106e-05  -7.969123910538e-10   7.804255690071e-08  -4.668568095872e-05   2.810049522562e-09   2.174689770099e-07  -1.045511487883e-04   5.959829118987e-09   1.926689478973e-07  -9.345226430524e-05   5.074834729211e-09  -8.176026448636e-07   2.294499443347e-07   1.198369335643e-05  -5.978377491266e-09   3.710927414477e-07  -4.657049288146e-08   4.269537809776e-08  -2.631665931460e-09  -2.287371453048e-09  -2.961220720154e-03  -4.699941764264e-03  -1.844022425401e-03  -5.651949046110e-04   1.587590026877e-04  -2.546865064067e-04  -1.474520958798e-04   6.720404621594e-04   1.066651011530e-03   4.183236101724e-04   1.280260734619e-04  -3.604664320041e-05   1.891981217389e-04  -1.087525672818e-04   4.526911992046e-07   6.906732046933e-07   3.322018725350e-07   5.196841119327e-07   3.803985209478e-08   2.119672241365e-04  -2.657765482975e-08   2.288723037846e-03   3.632623557258e-03   1.425030086163e-03   4.365160991777e-04  -1.227776835913e-04  -6.625865703169e-05   2.562268955501e-04
  -5.261561054366e-09  -1.009691939070e-08  -4.638240544851e-07  -4.005404564901e-03   3.077901509460e-03   3.238128012143e-08  -7.292670363232e-07  -6.269214008909e-03   4.817517870499e-03   6.343842239713e-08  -4.935637363304e-07  -4.209949591799e-03   3.235200988152e-03   6.821395322152e-07   5.271754123234e-07   2.378107019556e-04  -1.826973055876e-04  -4.019992926129e-04   7.099546835925e-04   1.773210325692e-07   3.087811156095e-04   1.154783450692e-08  -1.228756707441e-09  -2.675396865786e-09  -6.356022340973e-10  -8.329874453602e-09   5.165870214597e-08   9.398938588411e-08   6.567440002604e-08  -1.226814307304e-04   9.429560619567e-05   1.627728062391e-08  -2.893044235614e-05   2.223603386162e-05  -3.239198027039e-08   8.319829552505e-05  -6.395694769807e-05  -1.071873307650e-07   2.273722500647e-04  -1.747851653508e-04   6.436447566328e-08   1.122365639464e-04  -8.629461138531e-05   2.940144270362e-07   4.527157253767e-07   3.511534876682e-06  -2.621238630865e-06   3.991601922421e-05   4.815153888029e-06   3.009807539457e-08  -3.065537273666e-05  -4.130992559819e-08  -5.564730526712e-09  -1.590186950922e-08   2.981934923799e-08   5.452024192225e-08  -5.658950459375e-08  -1.238555504765e-07  -1.130390874880e-07  -7.212462427567e-06   5.513696653263e-06  -2.714755892398e-08  -1.880837843848e-06   1.438430034344e-06   7.013803168733e-08   2.656848480007e-06  -2.017893346132e-06   2.094642297909e-07   4.223130710747e-06  -3.193475727842e-06   1.603580236407e-07   1.184731272894e-06  -8.601584480073e-07  -5.248680019137e-07   1.359812493077e-07   5.254011243285e-06  -4.082253024853e-06  -1.750553404090e-05   7.645261458724e-08   2.022032580662e-08   1.345102539666e-05  -2.182862383517e-08   2.492227795769e-03   3.955750216101e-03   1.554779721620e-03   4.529113144772e-04  -1.338870569363e-04   1.572073661329e-04   3.060932700088e-04   1.839587755076e-03   2.919769898642e-03   1.147472877986e-03   3.341676380445e-04  -9.875308272498e-05  -3.028693692158e-04  -1.157250738141e-04   6.779444747076e-12  -1.806360683015e-08   5.563245098043e-08   4.110177822455e-07  -2.914908265670e-08  -2.355869462107e-04   1.810310998286e-04  -4.331807454204e-03  -6.875486446724e-03  -2.702698745370e-03  -7.877071470253e-04   2.326479600841e-04   2.925062596994e-04  -3.031695561130e-04
   1.545183640132e-05   2.613823997793e-05   3.125467774037e-03   2.665527377443e-03   3.471343467663e-03  -8.910624701420e-05   4.883120205814e-03   4.172057192725e-03   5.433335941345e-03   9.578307107715e-05   3.567502442891e-03   2.801703629936e-03   3.648881210233e-03   5.811841421992e-04   4.087651167684e-04  -1.582254053088e-04  -2.059214331736e-04   2.673977943666e-04   1.773210325692e-07   8.050156054169e-04   3.478923542709e-04  -1.640123136451e-04  -6.103662454544e-05  -1.762914281737e-04   3.452699769408e-04   6.410127875859e-04  -9.289500272367e-04  -9.301534212795e-04  -1.962055207304e-04   8.175552140808e-05   1.065585144869e-04  -4.767224463451e-05   1.927958356524e-05   2.512826819971e-05   1.535801266433e-04  -5.545427650596e-05  -7.229687851798e-05   3.446504344269e-04  -1.515125348445e-04  -1.974956843747e-04   2.626878924063e-04  -7.486457804261e-05  -9.765474299313e-05   1.934212614834e-04   4.910267256006e-04  -2.311148955133e-06  -2.934783182074e-06  -2.655170184803e-05   4.547569146547e-09  -5.461511504771e-05  -3.455026242901e-05   1.029430148749e-04  -2.244296289068e-05  -6.436889674778e-05   1.218761941694e-04   2.097749721161e-04  -2.698512105936e-04  -2.220134372329e-04   2.857054283979e-04   4.820535604814e-06   6.240643562819e-06   6.754071383086e-05   1.256317539573e-06   1.626959513189e-06  -1.900966440995e-04  -1.776156944999e-06  -2.279478734101e-06  -5.701493185878e-04  -2.859450625603e-06  -3.666344152823e-06  -2.131012058978e-04  -7.603293968771e-07  -9.002976916656e-07  -6.556866106667e-04   2.328138140772e-04  -3.435989979372e-06  -4.479442665786e-06   1.167649435139e-05   5.727233577969e-09  -2.279108401519e-05   1.521958151302e-05   3.961798968487e-05  -2.149077342404e-03  -3.506283437163e-03  -1.463449716564e-03  -5.973819320377e-04   2.921629485130e-04  -1.979494639527e-04   9.323521952245e-05   4.350565860415e-03   6.809954446856e-03   2.591021140905e-03   5.841252728108e-04  -5.676843111116e-05   4.948256767663e-06  -4.826534701547e-04  -2.859432492481e-03  -4.471584183650e-03  -1.512237045660e-03  -5.152888529570e-05  -3.044121901832e-04   1.567585131597e-04   2.040706540983e-04   6.095028083801e-04   8.722102907103e-04   2.575598174798e-04  -9.585465269075e-05   1.439927613802e-04   9.530965289456e-05   2.623164242868e-04
