ARMA_MAT_TXT_FN008
100 100
  -3.589338902853e-03  -2.751737133560e-03  -1.930874837287e+00  -9.887549167540e-07   0.000000000000e+00  -9.387915514781e-02  -4.117490848580e+00  -3.634647362063e-06   0.000000000000e+00  -2.613413265275e-01  -5.064379752359e+00  -3.118051985031e-06   0.000000000000e+00  -3.107420948417e-01  -3.009824551877e+00  -1.439995388891e-06   0.000000000000e+00  -1.021660865039e-04   0.000000000000e+00   7.122217047103e-03  -5.398823953349e-31  -1.233938949883e-02  -7.965780657796e-01  -1.231721501715e+00  -1.029743079813e+00  -5.646625344629e-01  -1.340675802464e+00   3.456671254343e-01  -5.985258471549e-01  -7.965780657796e-01  -1.231721501715e+00  -1.029743079813e+00  -5.646625344629e-01  -1.340675802464e+00   3.456671254343e-01   5.985258471549e-01  -7.959625910451e-01  -1.230836392250e+00  -1.029135854120e+00  -5.644377565363e-01  -1.340909199887e+00  -6.907220353448e-01   5.471948067054e-15   2.182477485233e+00   3.117619854923e+00   2.055675430487e+00   6.162277620315e-01   5.974916876331e-01  -5.080733427336e-04   4.956458195355e-18  -1.671750018058e-02  -1.760838448401e-02   3.667391589829e-02   1.191488145778e-06   1.529043483424e-23  -9.942853906191e-02   1.766503397332e-01   6.036470268562e-06   6.015010485153e-23  -4.159683013609e-01   9.068370360139e-01   2.539857666532e-05   1.246832098298e-23  -9.509064614823e-01   1.504119666547e+00   4.439065918205e-05  -2.349996733995e-22  -7.641506657816e-06  -1.285308204034e-27   6.045768164058e-02  -4.792647953333e-23  -1.047155892021e-01  -6.564452870618e-04  -9.439996308349e-03  -1.131776631946e-01  -4.721001627149e-01   4.328887063762e-03  -3.986805265717e-07  -3.438164541438e-21  -4.804539397900e-02  -2.112238175498e-01  -7.307805900465e-01  -1.005048934297e+00   1.149105508130e-01  -2.703438666810e-02  -4.681572495382e-02  -4.804539397900e-02  -2.112238175498e-01  -7.307805900465e-01  -1.005048934297e+00   1.149105508130e-01  -2.703438666810e-02   4.681572495382e-02  -4.799988051558e-02  -2.110748852017e-01  -7.304865345743e-01  -1.004891244150e+00   1.148234144829e-01   5.402668879307e-02   2.478384053232e-16
  -1.962751179366e-06  -1.506794867538e-06  -9.887549167540e-07  -1.925407618462e+00   0.000000000000e+00  -4.222107081437e-05  -3.634647362063e-06  -4.074081945159e+00   0.000000000000e+00  -6.914840660196e-05  -3.118051985031e-06  -4.921674690724e+00   0.000000000000e+00  -5.378288563026e-05  -1.439995388891e-06  -2.867233071814e+00   0.000000000000e+00  -1.766706065526e-01  -5.398823953349e-31  -8.519669482809e-02   0.000000000000e+00  -4.921224907764e-02  -1.097093297400e+00  -1.581410575754e+00  -1.088388597712e+00  -4.037511772379e-01   2.820976154677e-01  -1.063440317618e+00  -8.128258934431e-01  -1.097093297400e+00  -1.581410575754e+00  -1.088388597712e+00  -4.037511772379e-01   2.820976154677e-01  -1.063440317618e+00   8.128258934431e-01   2.193738141167e+00   3.162166534347e+00   2.176273637816e+00   8.072511627575e-01  -5.636060853427e-01   3.443214907817e-01  -1.541682947468e-14  -5.781147616863e-04  -8.548086375166e-04  -6.303469908894e-04  -2.631142899353e-04  -5.465078082476e-04  -1.435530094471e+00  -1.302414784926e-21  -3.779634555884e-07  -3.999132451653e-07   8.693003701182e-07  -3.071083671576e-03   3.485063124605e-28  -2.061299855707e-06   4.034134938525e-06  -1.769027664599e-02   1.370967631945e-27  -9.480932385432e-06   2.539857666532e-05  -1.385054692803e-01   2.841834529524e-28  -2.918671674470e-05   6.648800434723e-05  -5.676037235191e-01  -5.356215865283e-27   2.220742348536e-02   8.465386623111e-24   2.593720407919e-04  -1.285308204141e-27   1.457325356031e-04   2.343950367833e-08   3.014800934232e-07   3.863548192344e-06   1.283627255734e-05  -1.374866931729e-07  -1.791358281711e-04   1.440652795745e-25   7.050305363153e-03   2.958946327487e-02   1.010730887872e-01   1.322721674595e-01  -1.889526065752e-02  -9.971217927272e-03   6.346346519075e-03   7.050305363153e-03   2.958946327487e-02   1.010730887872e-01   1.322721674595e-01  -1.889526065752e-02  -9.971217927272e-03  -6.346346519075e-03  -1.408773485955e-02  -5.913919226568e-02  -2.020810984579e-01  -2.645530059651e-01   3.776209035360e-02   1.025255753801e-03   7.583511689829e-17
  -1.744737161592e-32  -1.337579254520e-32   0.000000000000e+00   0.000000000000e+00  -1.925395110205e+00  -4.567490334794e-31   0.000000000000e+00   0.000000000000e+00  -4.074014741344e+00  -1.273732442979e-30   0.000000000000e+00   0.000000000000e+00  -4.921592748209e+00  -1.516522789351e-30   0.000000000000e+00   0.000000000000e+00  -2.867194819646e+00   0.000000000000e+00  -9.845492108806e-02  -6.234024925547e-31  -1.766739542634e-01   0.000000000000e+00   1.899562980589e+00   2.738087546673e+00   1.884393903106e+00   6.989953915855e-01  -4.884360745056e-01  -8.127951320634e-01  -1.255211939657e-01  -1.899562980589e+00  -2.738087546673e+00  -1.884393903106e+00  -6.989953915855e-01   4.884360745056e-01   8.127951320634e-01  -1.255211939657e-01  -1.484284504701e-14  -2.049964702287e-14  -1.038355795919e-14  -2.100580867081e-15   5.471948065972e-15  -1.541682948196e-14  -1.532776628192e+00   4.496090792497e-18   6.210032541633e-18   3.145804532744e-18   6.364337169100e-19   4.956458198180e-18  -1.302414785498e-21  -1.435527362867e+00  -4.610045097078e-24  -5.278341766076e-24   1.529043483190e-23   3.485063123940e-28  -3.071076767193e-03  -3.973618338236e-23   6.015010483879e-23   1.370967631582e-27  -1.769026363315e-02  -5.412315155617e-23   1.246832098298e-23   2.841834529524e-28  -1.385052839081e-01   4.737699427227e-23  -2.349996727933e-22  -5.356215848010e-27  -5.675988957755e-01  -1.285308203603e-27   2.988626337126e-04   2.605391609036e-23   2.220749035002e-02  -2.819593306824e-23   7.155819878243e-22   6.579352662639e-21   3.097393197237e-20  -3.290431379113e-21  -3.438164540916e-21   1.440652795404e-25  -1.791362042855e-04   1.220936366585e-02   5.124165572061e-02   1.750383308814e-01   2.290830574381e-01  -3.272180899297e-02   6.346494138526e-03  -2.645650428324e-03  -1.220936366585e-02  -5.124165572061e-02  -1.750383308814e-01  -2.290830574381e-01   3.272180899297e-02  -6.346494138526e-03  -2.645650428325e-03  -1.391794135641e-16  -3.495584220960e-16  -6.195824051340e-17   3.460139766133e-16   2.478384051977e-16   7.583511684076e-17  -1.362298124115e-02
  -1.375484805749e+00  -1.475157270052e+00  -2.739699722684e-02  -1.488754923473e-05  -1.331778952994e-31  -3.317153351369e+00  -1.080046741736e-01  -4.438266734424e-05  -5.256654880818e-31  -4.496606087544e+00  -3.107420948417e-01  -5.378288563026e-05  -1.516522789351e-30  -4.536964303742e+00  -4.573317831331e-01  -3.429547933240e-05  -2.322199199004e-30  -3.706203286270e-06   0.000000000000e+00   1.174760125475e-02   0.000000000000e+00  -2.028117978061e-02  -1.173121365330e+00  -2.618179627828e+00  -3.920590827277e+00  -4.014306355889e+00   1.951384338849e-01   3.689140385382e-01  -6.387865486957e-01  -1.173121365330e+00  -2.618179627828e+00  -3.920590827277e+00  -4.014306355889e+00   1.951384338849e-01   3.689140385382e-01   6.387865486957e-01  -1.173065934373e+00  -2.618064076004e+00  -3.920464854178e+00  -4.014231518229e+00   1.949461655650e-01  -7.377020674880e-01   7.645557418864e-16  -1.103288570936e+00  -2.454331823373e+00  -3.680894792327e+00  -3.824817253354e+00  -7.794800985839e-01   1.881768851665e-04  -2.316390547468e-19  -1.623054214978e-01  -1.737715773426e-01   9.735800507657e-02   4.089069034786e-06  -1.608670161271e-24  -4.555103945239e-01   3.084413086828e-01   1.358201348047e-05  -8.776901612615e-24  -8.466466950985e-01   9.509064614823e-01   2.918671674470e-05  -4.737699427227e-23  -1.611694737548e+00   2.348249063995e+00   5.352232496335e-05  -1.429102815146e-22  -1.009365391368e-05   3.099080495140e-28   4.544383985893e-02   1.359696700578e-23  -7.870382580022e-02  -4.484706226427e-02  -1.457692084946e-01  -3.869352761448e-01  -9.083269118007e-01   8.180984350770e-02  -9.411618236982e-06  -3.569523272689e-21  -2.193709827339e-01  -5.490094743481e-01  -1.141337640970e+00  -1.907237084831e+00   1.535921497251e-01  -6.465206196283e-02  -1.119547512786e-01  -2.193709827339e-01  -5.490094743481e-01  -1.141337640970e+00  -1.907237084831e+00   1.535921497251e-01  -6.465206196283e-02   1.119547512786e-01  -2.192911581097e-01  -5.488361658314e-01  -1.141048860382e+00  -1.906928317373e+00   1.535663698467e-01   1.292619191956e-01  -4.336815143318e-17
  -9.031607241739e-04  -6.438306423940e-04  -5.165086064415e-01  -2.711726172486e-07   0.000000000000e+00  -3.250881425590e-02  -1.427315865119e+00  -1.146517259008e-06   0.000000000000e+00  -1.704428663005e-01  -3.009824551877e+00  -1.439995388891e-06   0.000000000000e+00  -4.573317831331e-01  -3.774719262704e+00  -3.141630591336e-06   0.000000000000e+00  -3.447825661211e-05   0.000000000000e+00   4.297243667842e-03  -1.973700408637e-31  -7.444021879084e-03  -3.129542314694e-01  -6.173049061770e-01  -8.649967100207e-01  -8.838870562581e-01  -6.133244414045e-01   7.746499338639e-02  -1.341344985234e-01  -3.129542314694e-01  -6.173049061770e-01  -8.649967100207e-01  -8.838870562581e-01  -6.133244414045e-01   7.746499338639e-02   1.341344985234e-01  -3.127171905243e-01  -6.168650677057e-01  -8.644928121705e-01  -8.835530707763e-01  -6.133557930712e-01  -1.547962700426e-01   2.976418200815e-16   8.548917312428e-01   1.527441308384e+00   1.585000273036e+00   7.859425947306e-01  -1.288717560470e-01  -1.121862369195e-04   2.696436558928e-19  -4.717849497151e-01  -5.055371217291e-01   2.128947047369e-01   1.152153112644e-05  -1.616700142003e-23  -1.233534599400e+00   6.276406625345e-01   3.577243321731e-05  -6.944330495265e-23  -1.939423060974e+00   1.504119666547e+00   6.648800434723e-05  -2.349996727933e-22  -2.348249063995e+00   1.801683370635e+00   7.688526570861e-05  -3.582899001847e-22  -2.175863391441e-05   1.427904444888e-27   6.454334520068e-02   5.340205036438e-23  -1.117710425717e-01  -1.606371346518e-01  -4.701291985404e-01  -1.018347521804e+00  -1.543348771789e+00   2.531853326307e-01  -3.150599154539e-05   1.184129095001e-21  -5.586623392867e-01  -1.292616145417e+00  -2.131267939291e+00  -2.268074746848e+00   2.506855564932e-01  -1.664893231721e-01  -2.883003909191e-01  -5.586623392867e-01  -1.292616145417e+00  -2.131267939291e+00  -2.268074746848e+00   2.506855564932e-01  -1.664893231721e-01   2.883003909191e-01  -5.585009614837e-01  -1.292302190310e+00  -2.130900262030e+00  -2.267883366917e+00   2.507008618787e-01   3.328895790787e-01  -2.681476403629e-16
  -4.935751184203e-07  -3.525766220698e-07  -2.711726172486e-07  -5.149819964668e-01   0.000000000000e+00  -1.335893932290e-05  -1.146517259008e-06  -1.409400811964e+00   0.000000000000e+00  -2.950005595284e-05  -1.439995388891e-06  -2.867233071814e+00   0.000000000000e+00  -3.429547933240e-05  -3.141630591336e-06  -3.365511698719e+00   0.000000000000e+00  -6.260787160947e-02  -1.973700408637e-31  -2.902009732911e-02   0.000000000000e+00  -1.676319941627e-02  -4.309431730529e-01  -7.862027153763e-01  -8.625694826207e-01  -5.473037438284e-01   5.031145839962e-02  -5.372000593353e-01  -1.826566840475e-01  -4.309431730529e-01  -7.862027153763e-01  -8.625694826207e-01  -5.473037438284e-01   5.031145839962e-02  -5.372000593353e-01   1.826566840475e-01   8.617238978326e-01   1.572095808126e+00   1.724775250974e+00   1.094346497648e+00  -1.005012484584e-01  -2.208383664993e-01  -8.385849294721e-16  -2.263110521014e-04  -4.163531914664e-04  -4.729818301847e-04  -3.204382151536e-04  -1.265281518522e-04  -5.979834286864e-01  -7.085460428903e-23  -1.069308964310e-05  -1.148233683843e-05   6.021509316517e-06  -6.401670380941e-02  -3.684854034142e-28  -2.614318184991e-05   1.650254979477e-05  -1.996673931898e-01  -1.582782333837e-27  -4.008315157774e-05   4.439065918205e-05  -5.676037235191e-01  -5.356215848010e-27  -5.352232496335e-05   7.688526570861e-05  -1.226057976722e+00  -8.166300910241e-27   1.070197923354e-01  -9.246111408038e-24   4.651506903292e-03   1.427904444141e-27   2.678208029462e-03   6.188133228223e-06   1.491468320428e-05   2.982254012134e-05   4.186378324194e-05  -8.752628391001e-06  -2.684101460444e-02  -4.961713917280e-26   8.104988503778e-02   1.702854611632e-01   2.631892003199e-01   2.639273393111e-01  -5.731516674281e-02  -1.060579118264e-01   3.348598122757e-02   8.104988503778e-02   1.702854611632e-01   2.631892003199e-01   2.639273393111e-01  -5.731516674281e-02  -1.060579118264e-01  -3.348598122757e-02  -1.620596045776e-01  -3.405055687749e-01  -5.263219660088e-01  -5.278712683904e-01   1.146187674266e-01  -4.801387535935e-02  -8.204946131188e-17
  -4.390175661487e-33  -3.129565519683e-33   0.000000000000e+00   0.000000000000e+00  -5.149785223853e-01  -1.582224273490e-31   0.000000000000e+00   0.000000000000e+00  -1.409377519934e+00  -8.318167873545e-31   0.000000000000e+00   0.000000000000e+00  -2.867194819646e+00  -2.322199199004e-30   0.000000000000e+00   0.000000000000e+00  -3.365485158680e+00   0.000000000000e+00  -3.353556185496e-02  -2.279032924452e-31  -6.260884912334e-02   0.000000000000e+00   7.461571708278e-01   1.361253647266e+00   1.493448473920e+00   9.475747978821e-01  -8.711138111296e-02  -1.826455368357e-01  -3.264317485260e-01  -7.461571708278e-01  -1.361253647266e+00  -1.493448473920e+00  -9.475747978821e-01   8.711138111296e-02   1.826455368357e-01  -3.264317485260e-01  -2.246549119621e-15  -4.716254328538e-15  -5.274800712979e-15  -2.643257747283e-15   2.976418197352e-16  -8.385849329510e-16  -6.426555777845e-01   6.806404048295e-19   1.428901619882e-18   1.598152421253e-18   8.008686524017e-19   2.696436571917e-19  -7.085460456448e-23  -5.979824100036e-01   3.309765204701e-24   3.815742340071e-24  -1.616700148028e-23  -3.684854051307e-28  -6.401632207172e-02   2.915967339105e-23  -6.944330518929e-23  -1.582782340579e-27  -1.996648317396e-01   8.637514041806e-23  -2.349996733995e-22  -5.356215865283e-27  -5.675988957755e-01   1.429102815146e-22  -3.582899001847e-22  -8.166300910241e-27  -1.226050555929e+00   1.427904447876e-27   5.375813927096e-03  -2.876145641134e-23   1.070198871748e-01   3.132408096047e-23   1.058282757106e-20   2.041569240915e-20   2.097390797418e-21  -6.128382815789e-20   1.184129233796e-21  -4.961714799152e-26  -2.684097369817e-02   1.403583258934e-01   2.948939639095e-01   4.557858270634e-01   4.570771416442e-01  -9.925478720616e-02   3.348843867115e-02  -6.740447351362e-02  -1.403583258934e-01  -2.948939639095e-01  -4.557858270634e-01  -4.570771416442e-01   9.925478720616e-02  -3.348843867115e-02  -6.740447351362e-02   1.158573073327e-16   3.502611616750e-16   7.568251975405e-16   8.146636994089e-16  -2.681476418641e-16  -8.204946198476e-17  -1.253506014577e-01
  -3.063861817137e-07  -1.535053119679e-07  -4.580703866773e-05  -7.369322278603e-02   0.000000000000e+00  -6.446615673729e-06  -1.410784621259e-04  -2.267737505310e-01   0.000000000000e+00  -6.657695889462e-06  -1.021660865039e-04  -1.766706065526e-01   0.000000000000e+00  -3.706203286270e-06  -3.447825661211e-05  -6.260787160947e-02   0.000000000000e+00  -5.150927086687e+00   0.000000000000e+00  -5.745438568958e-02   0.000000000000e+00  -3.311298895135e-02  -6.915374106110e-01  -4.674331262114e-01  -1.066785282632e-01  -1.588291534474e-02  -7.166979733882e-01  -2.861120892019e-01  -8.369217890915e-01  -6.915374106111e-01  -4.674331262115e-01  -1.066785282632e-01  -1.588291534474e-02  -7.166979733883e-01  -2.861120892018e-01   8.369217890915e-01   1.381746014805e+00   9.340193795778e-01   2.131651998335e-01   3.173207820405e-02   1.433998428004e+00   1.162485844360e+00  -6.137193881411e-14   1.074015008952e-03   7.046893598301e-04   1.421354927837e-04   1.497917353391e-05   1.022053297243e-03   2.078503800357e+00   1.549660728486e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.287377144221e-09   4.194686212710e-08  -7.266671799090e-05   9.301608806609e-29  -1.923759303872e-06   7.641506657816e-06  -2.220742348536e-02   1.285308203603e-27  -1.009365391368e-05   2.175863391441e-05  -1.070197923354e-01  -1.427904447876e-27   7.094047159296e-05   1.898862821969e-25   1.376510431880e-08  -1.172275484984e-28  -2.410826497731e-08   0.000000000000e+00   0.000000000000e+00   3.503838897115e-07   2.825933837131e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.103572502434e-03   2.339905040464e-02   2.051916845588e-02  -8.346369960965e-05  -8.417538318826e-06   2.326001138585e-05   0.000000000000e+00   1.103572502435e-03   2.339905040464e-02   2.051916845588e-02  -8.346369960966e-05  -8.417538318822e-06  -2.326001138585e-05   0.000000000000e+00  -2.203946176520e-03  -4.678217814699e-02  -4.105744555203e-02   1.665354050076e-04   3.180776655733e-05   2.540644750597e-18
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.531374004449e-31  -3.148727165453e-02   0.000000000000e+00   0.000000000000e+00  -6.789026377381e-31  -1.280105446675e-01   0.000000000000e+00   0.000000000000e+00  -5.398823953349e-31  -9.845492108806e-02   0.000000000000e+00   0.000000000000e+00  -1.973700408637e-31  -3.353556185496e-02   0.000000000000e+00  -5.165097266582e+00   0.000000000000e+00  -6.635355509626e-02   0.000000000000e+00   1.650245726478e+00   1.055760432783e+00   2.144694682410e-01   2.624483270372e-02  -7.644337446292e-01   6.653029156819e-01   9.160476590286e-01  -1.650245726479e+00  -1.055760432783e+00  -2.144694682410e-01  -2.624483270372e-02   7.644337446293e-01  -6.653029156816e-01   9.160476590286e-01   7.471123866834e-14   3.786936597721e-14   3.416739344787e-15   1.392841711974e-16  -6.137193881159e-14   1.275890961367e-13   2.069639730455e+00   6.307047548777e-21   3.198600838353e-21   2.886652267446e-22   1.176870559899e-23   1.549660728571e-20   1.372262712520e-17  -4.848620881870e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.875212255464e-29   9.301608806627e-29  -1.683973577558e-25  -1.285840797452e-08  -5.172991818086e-28   1.285308204034e-27  -8.465386623111e-24  -2.988626337126e-04   3.099080495140e-28  -1.427904444888e-27   9.246111408038e-24  -5.375813927096e-03   1.898862821969e-25  -2.472880198002e-06   3.758881178226e-29   3.221694041264e-09  -6.510573173990e-29   0.000000000000e+00   0.000000000000e+00  -2.451832913263e-25   1.184850764116e-25   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.855326665394e-04  -5.024623584314e-03  -2.655045562736e-03   2.279686271373e-05   2.214760013168e-06  -2.789800780522e-06   0.000000000000e+00   2.855326665394e-04   5.024623584314e-03   2.655045562736e-03  -2.279686271373e-05  -2.214760013167e-06  -2.789800780522e-06   0.000000000000e+00  -1.744601717326e-17  -1.241416485054e-17   2.153543816181e-17   2.540644750580e-18   4.456676958419e-19  -6.612022538100e-06
   4.690721957856e-04   2.341373051018e-04   1.134299574327e-02  -2.722777220243e-02  -2.922978925777e-31   1.220940848852e-02   5.106259615182e-03  -1.107596868787e-01  -7.839292413033e-31   1.764960111322e-02   7.122217047103e-03  -8.519669482809e-02  -6.234024925547e-31   1.174760125475e-02   4.297243667842e-03  -2.902009732911e-02  -2.279032924452e-31  -5.745438568958e-02   0.000000000000e+00  -5.188090623746e+00   0.000000000000e+00   3.996567803952e-02  -1.228909919104e+00  -7.693716744372e-01  -1.408483998916e-01  -8.199950206054e-03   1.009177298640e+00   1.431872140085e+00   6.248807210001e-01  -1.228909919104e+00  -7.693716744371e-01  -1.408483998916e-01  -8.199950206054e-03   1.009177298640e+00   1.431872140085e+00  -6.248807210004e-01   1.245518757730e+00   8.136781838439e-01   1.807344257871e-01   3.115136718250e-02  -1.369478404328e-01   5.155854565786e-01  -1.085367151563e-13   1.168872188658e+00   7.457563495353e-01   1.491614249135e-01   2.223523441976e-02   4.960501144195e-01  -3.829950422819e-03   3.286978652598e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.038551836333e-04  -5.021801802462e-04  -2.105720855268e-08  -1.372533546087e-24   1.730006189307e-02  -6.045768164058e-02  -2.593720407919e-04  -2.605391609036e-23   4.544383985893e-02  -6.454334520068e-02  -4.651506903292e-03   2.876145641134e-23   1.376510431880e-08   3.758881178226e-29  -1.594258692984e-04   1.649178957469e-24   2.718505569763e-04   0.000000000000e+00   0.000000000000e+00   3.212833443759e-03   2.104612148947e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.871985323716e-03   3.982331542320e-02   3.622729037569e-02  -1.336665766008e-04   2.077126714198e-05   4.591177202152e-05   0.000000000000e+00   1.871985323716e-03   3.982331542320e-02   3.622729037569e-02  -1.336665766008e-04   2.077126714198e-05  -4.591177202152e-05   0.000000000000e+00   2.296827112542e-03   4.733523085199e-02   4.020636121059e-02  -1.674622335037e-04  -5.199435656408e-05  -3.004379630319e-18
   0.000000000000e+00   0.000000000000e+00  -2.531374004449e-31   0.000000000000e+00  -7.369517763397e-02   0.000000000000e+00  -6.789026377381e-31   0.000000000000e+00  -2.267797490379e-01   0.000000000000e+00  -5.398823953349e-31   0.000000000000e+00  -1.766739542634e-01   0.000000000000e+00  -1.973700408637e-31   0.000000000000e+00  -6.260884912334e-02   0.000000000000e+00  -6.635355509626e-02   0.000000000000e+00  -5.150909581154e+00   0.000000000000e+00   1.197360986537e+00   8.093107887602e-01   1.846848618595e-01   2.749061396750e-02   1.240916017863e+00  -8.368975898357e-01   6.795997335142e-01  -1.197360986537e+00  -8.093107887602e-01  -1.846848618595e-01  -2.749061396750e-02  -1.240916017863e+00   8.368975898358e-01   6.795997335141e-01  -2.651751572256e-14  -1.344110371775e-14  -1.212714994305e-15  -4.943660804600e-17  -2.353908000121e-14  -6.137193881647e-14  -7.688618426391e-01  -2.400204441308e-17  -1.217256708233e-17  -1.098541835467e-18  -4.478688191577e-20  -4.525112053775e-17   1.549660728539e-20   2.078498596973e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.227343312725e-25   3.912608872341e-24   9.301608806632e-29  -7.266674185902e-05  -2.269608654644e-23   4.792647953333e-23   1.285308204141e-27  -2.220749035002e-02   1.359696700578e-23  -5.340205036438e-23  -1.427904444141e-27  -1.070198871748e-01  -1.172275484984e-28   3.221694041264e-09   1.649178957469e-24   7.094048688240e-05  -2.476689172406e-24   0.000000000000e+00   0.000000000000e+00   5.851378630411e-21  -2.827684725227e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.911134122028e-03   4.052583391297e-02   3.554714352339e-02  -1.445379744311e-04   2.326008523670e-05   1.843133065742e-05   0.000000000000e+00  -1.911134122028e-03  -4.052583391297e-02  -3.554714352339e-02   1.445379744311e-04  -2.326008523671e-05   1.843133065741e-05   0.000000000000e+00  -5.701571056312e-17  -4.057100381485e-17   7.038043688847e-17   7.971402332734e-18   2.540644750568e-18  -2.179339164512e-05
  -8.087172243524e-04  -4.036703802245e-04  -1.964859978533e-02  -1.571842021566e-02   0.000000000000e+00  -2.105673118828e-02  -8.850299597056e-03  -6.397193889888e-02   0.000000000000e+00  -3.045950141641e-02  -1.233938949883e-02  -4.921224907764e-02   0.000000000000e+00  -2.028117978061e-02  -7.444021879084e-03  -1.676319941627e-02   0.000000000000e+00  -3.311298895135e-02   0.000000000000e+00   3.996567803952e-02   0.000000000000e+00  -5.234384676839e+00   2.243182814363e-01   1.143933544282e-01  -3.458884156282e-03  -1.603307710620e-02  -8.658782820412e-01   8.903155438942e-01   2.506337945327e-01   2.243182814364e-01   1.143933544282e-01  -3.458884156279e-03  -1.603307710620e-02  -8.658782820412e-01   8.903155438942e-01  -2.506337945328e-01   1.653602907844e+00   1.028836563232e+00   1.823080798440e-01   6.699395202299e-03  -1.526785440870e+00   1.715323319453e-01  -7.556408806498e-14  -2.024544888969e+00  -1.291669121996e+00  -2.583030321931e-01  -3.846602475883e-02  -8.591780413662e-01  -8.289556416865e-04  -2.948687382993e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.798824616260e-04   8.698016325684e-04   1.747854234623e-08   2.040503115044e-24  -2.996456370448e-02   1.047155892021e-01  -1.457325356031e-04   2.819593306824e-23  -7.870382580022e-02   1.117710425717e-01  -2.678208029462e-03  -3.132408096047e-23  -2.410826497731e-08  -6.510573173990e-29   2.718505569763e-04  -2.476689172406e-24  -4.733318640518e-04   0.000000000000e+00   0.000000000000e+00  -5.564760461504e-03  -3.644965852334e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.571969336689e-03  -7.477498880056e-02  -6.580022612772e-02   2.578315995326e-04  -4.667434411967e-05  -7.508826677933e-05   0.000000000000e+00  -3.571969336689e-03  -7.477498880056e-02  -6.580022612772e-02   2.578315995326e-04  -4.667434411968e-05   7.508826677933e-05   0.000000000000e+00  -3.319624673878e-03  -7.038320194613e-02  -6.349088125022e-02   2.375190379394e-04   8.703478923541e-05   3.762867318469e-18
