ARMA_MAT_TXT_FN008
96 96
  -3.134130807001e-05  -9.779383274661e-05   2.516417506587e-04   3.049726226751e-04  -6.587744696620e-04  -5.900919588649e-04   1.355276682401e-03   9.199491973479e-04   4.449112647889e-17  -4.061146785898e-17   1.868615943850e-02  -2.909363258226e-17  -6.246909735763e-17   1.393716947963e-01   2.593031520831e-16  -2.042664629717e-17  -4.369631244224e-02  -5.976909556283e-16   7.934696745847e-18  -1.554006197790e-02   4.289262869699e-16  -3.785825323639e-17   1.448543571106e-03  -2.168890932644e-16   4.174494916362e-17   3.535982100837e-03   4.120683215964e-17   7.038535257783e-17   1.695837345796e-03  -1.008870710099e-16   3.543236159500e-19   2.640250647425e-04   4.725160439096e-18   4.941134586865e-15  -1.724420390960e-16   3.570977212287e-17   4.531586482763e-05  -9.173645983679e-17   1.879351671827e-15   2.209967970907e-04  -1.143734888301e-16  -1.110887723721e-16  -1.591883105157e-04  -6.164880112624e-17   5.211067274146e-17  -6.388149464318e-04   9.522875019850e-17  -1.865019540064e-14   8.808658565140e-06   2.908199191222e-05  -8.164918725858e-05  -7.451466384500e-05   1.108691171484e-04   3.106634506701e-04  -3.234601378489e-04  -3.310756456703e-05   8.953887528019e-17  -2.722215720166e-18  -8.520101686032e-05   5.234765693113e-16  -2.842730084337e-16  -7.114236161624e-04  -2.731354299984e-16   4.402759706127e-16   1.835434668406e-03   4.801326770007e-17  -5.051423908069e-16   7.568050708643e-04   8.312406638034e-17   4.889477557513e-16  -1.364905512444e-03   1.392621517854e-17  -5.730776625236e-16  -4.018946937683e-03   4.839118757298e-19   4.924062333072e-17  -1.468868597936e-03  -3.190329611989e-17   7.491633180780e-17   2.096143984922e-04  -1.696168649895e-17   1.057181820569e-15   4.530605847306e-17   3.036772401127e-17   3.045160475469e-05  -2.611514096352e-17  -1.796688655075e-17   2.394401464167e-04   3.365239173814e-16  -1.101387968838e-16   1.166262631543e-04   1.396813232992e-16  -2.124159490367e-17  -6.366139822761e-04   8.356520185941e-17  -4.760071374635e-15
   8.569098055323e-16   2.144552347517e-15  -4.014781551093e-15   5.039065841949e-15  -3.526714585772e-15   2.898190533255e-15  -4.670046247096e-16  -1.515011543273e-15   1.402670098176e-01  -8.355815250286e-17  -2.909363258226e-17   1.048536178149e+00   1.411495173909e-16  -1.125903384936e-15  -3.804367937061e-01  -1.510570923683e-15   4.948879406138e-15  -1.322867015105e-01   4.042368867229e-15  -1.252683843604e-14   2.753382657091e-02  -4.297461044927e-15   1.600255301458e-14   6.335701255736e-02   2.814953699214e-15  -1.302228843179e-14   4.265515920662e-02  -1.928579883208e-15   7.936800461297e-15  -3.479595464490e-16   5.305605071819e-16   4.891920546667e-16  -9.231781533191e-05   3.000820773595e-16   9.854971424231e-16  -3.489982091163e-16   3.783037951441e-16   2.513231771290e-04  -5.045306357959e-16   1.086707797822e-14   3.047739990836e-04   1.411806240141e-15  -8.655350233523e-15   2.459902486640e-16  -1.516824978215e-16   1.033467499304e-15  -1.431232657230e-03   6.180356350333e-16  -5.055878374357e-16  -9.191790019465e-16   1.031958951300e-15  -1.747548790461e-15  -3.542019530783e-16   3.887731816837e-16   1.118524591189e-15   9.144232546752e-16  -1.029300996648e-04  -1.173461313327e-16  -9.068194176528e-18  -8.575579066621e-04  -7.832099675908e-16   1.256548524479e-16   2.252695079950e-03   3.525022901205e-16  -3.330666560933e-15   1.255013343818e-03   8.137225825101e-16   6.969700540643e-15  -2.818479161892e-03  -1.697659114150e-15  -4.984374275845e-15  -4.445186245604e-03   1.369917608781e-15  -1.044666294168e-15  -7.413521856288e-03  -7.468486431101e-16  -1.859100068748e-16   7.862693746292e-16   6.538916608233e-16   1.104009594601e-15  -1.509380881444e-03   3.976332043083e-16  -2.007376314506e-16  -1.753480240562e-15   6.869514038995e-16  -3.252366545824e-04  -6.599332216305e-16  -1.197701625659e-14  -9.550907644017e-04   3.752739768141e-18  -2.022366248493e-15   3.427248416118e-16   3.589453057908e-16  -2.354661284156e-15   3.487585099055e-03   2.948152394749e-16
   4.639703463181e-16   9.850884768039e-16  -9.300096088318e-16   1.274446613601e-15  -2.744691795455e-15   2.754377313033e-15   3.398676608668e-16  -1.999179973493e-15  -2.621350779827e-16   1.402670098175e-01  -6.246909735763e-17   1.411495173909e-16   1.048536178148e+00  -3.856177607981e-17  -8.508542305167e-16  -3.804367937042e-01  -7.036241016522e-17   1.794888279160e-15  -1.322867015101e-01  -1.150724137862e-15  -8.429272726798e-16   2.753382656956e-02   9.856068147727e-16   3.556655346621e-16   6.335701255268e-02   7.987712140011e-16  -9.710110421615e-17   4.265515920793e-02  -2.299497457377e-16   1.274999746548e-16  -9.231781538716e-05   3.291013052223e-16  -3.248473195197e-16   7.392215151681e-16  -4.693697563345e-16   2.513231771369e-04  -8.022581477783e-17   1.438202511511e-16  -1.318979822531e-15   1.400754672405e-14  -1.484230415868e-15   3.047740031028e-04  -6.197035457755e-15   2.981079272400e-16  -1.431232657142e-03  -1.405079049993e-16  -1.443698638645e-16   6.147792564170e-16  -2.449335050343e-16  -5.083563303698e-16  -3.045249699716e-17   1.251266667226e-15  -2.146709471819e-15   1.694657471732e-15  -9.872301156145e-16   3.061606954950e-15  -3.034398786494e-16  -1.029300996605e-04  -8.688348971187e-17  -8.185368530845e-16  -8.575579066298e-04  -2.097513640113e-16   2.627293973267e-15   2.252695079861e-03  -1.517310314219e-15  -6.102145471880e-15   1.255013343764e-03   5.065947614372e-15   7.356823242335e-15  -2.818479161746e-03  -6.892997695657e-15  -5.509376304100e-15  -4.445186245350e-03   5.892577017878e-15   2.047559001419e-15  -7.413521856886e-03  -3.769585357414e-15   1.980474020226e-16  -1.509380881404e-03  -3.873321983700e-16   3.040168007307e-17   8.719737334474e-16   7.412355462133e-16  -3.252366545423e-04  -4.455367379890e-18  -3.111269474912e-18  -1.240175048820e-15  -1.531800135499e-14   2.448458888026e-15  -9.550907660298e-04  -4.709448029334e-15  -1.033610338934e-15   3.487585098752e-03   1.594528995648e-16  -2.053491156961e-16   5.686893890722e-16
  -2.235391766192e-04  -7.262108589668e-04   1.987560393778e-03   2.462476482939e-03  -5.444379113753e-03  -4.893974829064e-03   1.130992357934e-02   7.667349270222e-03   2.075190247312e-16  -2.423256237325e-16   1.393716947963e-01  -1.125903384936e-15  -3.856177607981e-17   1.041265950577e+00   2.378195383854e-15  -4.465197882044e-16  -3.612963993664e-01  -4.527389083507e-15   6.424125360213e-18  -1.261596982658e-01   3.378494791006e-15  -1.219932979567e-16   1.139593864430e-02  -1.842588316279e-15   6.512590785102e-16   2.987669316809e-02   2.850158123094e-16   8.637203198177e-16   1.403718916692e-02  -5.632023701343e-16  -2.169136986409e-16   2.187075765391e-03   1.557690564621e-17   4.118448852746e-14  -1.217287330989e-15   1.707425666032e-16   3.667282965169e-04  -6.726110477596e-16   1.579567046080e-14   1.863337227784e-03  -9.895623696118e-16  -8.677765405411e-16  -1.294085006843e-03  -4.119656435947e-16   4.154603771398e-16  -5.342767799358e-03   6.918867447114e-16  -1.557642468297e-13   7.265909806255e-05   2.399503697305e-04  -6.746603034948e-04  -6.195411517532e-04   9.253752128926e-04   2.571611379199e-03  -2.674387108857e-03  -2.624134988713e-04   4.032300028714e-16  -7.050887199868e-18  -7.114236161625e-04   1.999280360805e-15  -2.009310289418e-15  -5.940793810938e-03  -2.327917802961e-15   3.563919938304e-15   1.533160053092e-02   2.181437700325e-16  -3.555238266800e-15   6.321067594261e-03   1.004325599875e-15   3.275471875752e-15  -1.141137446661e-02   5.715513133974e-16  -4.992559252970e-15  -3.354869527539e-02   1.579266111636e-16  -2.638571081446e-18  -1.227830320484e-02  -8.353211937655e-17   2.544985070054e-16   1.743441146942e-03   4.009506009905e-16   8.918788203945e-15   3.593366047284e-16   1.505762945578e-16   2.468132241242e-04  -4.031397437388e-17  -1.316997683305e-16   1.993289193170e-03   2.817742270144e-15  -9.185466163568e-16   9.641589889158e-04   1.052043932970e-15  -1.938157035567e-16  -5.297828899685e-03   5.986426607361e-16  -3.999187241550e-14
  -1.924253858611e-15  -3.364678489858e-15   9.722824727380e-16   1.191499010951e-15  -4.679006361186e-15   6.583203477893e-16  -8.089295072471e-16   9.090656439762e-15  -4.600051325910e-02  -1.146873610857e-16   2.593031520831e-16  -3.804367937061e-01  -8.508542305167e-16   2.378195383854e-15   8.654963974199e-01   8.691078964092e-16  -2.240074549063e-15   2.610927062249e-01  -1.481623678590e-16  -1.572026110102e-15  -6.001853459856e-02   4.806928916327e-16   3.060809912930e-16  -1.708445730650e-01  -1.900394650130e-16   2.874979907289e-15  -1.085601841945e-01   7.829434698497e-16  -2.708092242655e-15   8.564426781970e-16  -8.800800700403e-17  -6.932045350758e-16   2.520779229013e-04   3.276960198339e-16  -4.515627742718e-16  -2.141420720773e-17  -4.524631137348e-17  -4.046991306754e-04  -3.781594906158e-17  -3.379745377471e-14  -1.650240340699e-03  -1.135817607434e-15   1.620749987329e-14   2.299248318480e-16   8.095077995042e-17  -1.019921633359e-15   3.631720047333e-03  -3.026293095259e-16   7.022899204845e-16   1.247699597501e-15  -1.242568661582e-17   5.713284886467e-17   2.630826630283e-15  -1.327182562300e-15   2.234173739038e-15  -6.598596601970e-15   2.698702197971e-04   4.090962803306e-16   4.458045086227e-16   2.252695079948e-03   2.649478507309e-15   3.733600888864e-15  -5.934066255128e-03  -3.375286534372e-16  -2.489959599455e-15  -3.202219767219e-03  -3.118449204106e-15   1.686062010133e-15   7.228216167056e-03   2.709403864866e-15  -2.810873863305e-15   1.184808653237e-02  -8.443266769878e-16   5.236031511666e-15   1.907274896201e-02  -1.563260714046e-15  -2.255315028090e-15  -1.060665477563e-15  -1.401150347289e-15  -8.051930675860e-16   3.928023184223e-03  -2.592899578329e-17   3.120020354458e-16   2.651323662706e-15   5.499895491637e-17   8.341120840328e-04   6.350594585420e-17   3.453520641950e-14   2.751828169765e-03   1.777328465600e-15   9.304270987946e-15  -8.280058142909e-16  -8.972042174976e-16   4.994561013020e-17  -9.045779890505e-03  -7.046850089172e-17
  -1.832107644590e-15  -3.669137574986e-15   2.387735794646e-15   6.887466145261e-16   1.221844079650e-15  -3.236166044850e-15  -1.271146494632e-15   1.062148878777e-15  -6.195719107387e-17  -4.600051325888e-02  -2.042664629717e-17  -1.510570923683e-15  -3.804367937042e-01  -4.465197882044e-16   8.691078964092e-16   8.654963974149e-01   1.400572296979e-15  -2.508845521197e-15   2.610927062236e-01   9.161292264275e-16   2.608427373158e-15  -6.001853459494e-02  -8.975124617795e-16  -1.708195251102e-15  -1.708445730526e-01  -1.553440967377e-15   1.019955993986e-15  -1.085601841977e-01   1.460778898913e-15  -2.108810989753e-16   2.520779230492e-04   1.748934331097e-17   2.868647408908e-16   1.744867498064e-16  -4.603880136469e-16  -4.046991306938e-04   7.930228207864e-16   1.808320266248e-16  -3.362344766728e-17  -1.167487672482e-14   1.668839479864e-15  -1.650240351147e-03   4.865210483174e-15  -4.425302959660e-16   3.631720047098e-03  -1.150955312219e-15  -1.931984214503e-17  -8.988906249010e-17   6.328793205063e-16   1.501221272428e-15  -1.837525865712e-15  -9.953205833129e-16  -1.184393895109e-16   2.625746543825e-15  -3.487013849998e-15  -6.793392254925e-17  -2.391586938661e-17   2.698702197867e-04  -9.967456106325e-18  -1.349257098769e-15   2.252695079863e-03  -1.097275771101e-16   1.125739397669e-15  -5.934066254898e-03   2.296722877282e-15  -4.532467583285e-15  -3.202219767053e-03  -3.740289893675e-15   5.685097947690e-15   7.228216166650e-03   4.686196869513e-15  -2.746300196532e-15   1.184808653170e-02  -6.728063559414e-15   6.770305548283e-15   1.907274896355e-02   7.514361772442e-15  -2.278102572448e-16   3.928023184111e-03   1.058233003333e-15  -6.071407757955e-17  -9.392748783302e-17  -1.473603149472e-15   8.341120839297e-04   8.492232382645e-17  -3.080852306709e-16  -9.490087197152e-17   1.354685673946e-14  -9.861435319332e-15   2.751828174000e-03   1.713893223764e-15   1.554277246047e-15  -9.045779889709e-03   2.741874738050e-16   5.553048740526e-16   2.070816048917e-17
   5.860923898458e-04   1.900991412159e-03  -5.077129743347e-03  -6.605136704372e-03   1.393937093940e-02   1.323756906150e-02  -2.947313314481e-02  -1.978958777330e-02   6.229512735612e-16  -1.070731688330e-17  -4.369631244224e-02   4.948879406138e-15  -7.036241016522e-17  -3.612963993664e-01  -2.240074549063e-15   1.400572296979e-15   8.158165447510e-01   5.260929829999e-15  -8.000254782457e-16   2.433998496572e-01  -5.401762191530e-15  -5.169988273212e-16  -1.708914337985e-02   3.308535659508e-15  -7.528223856403e-16  -8.384948845813e-02  -1.316450676660e-15  -2.742799640852e-15  -3.372514709027e-02  -6.547101094956e-16  -6.800611147834e-16  -5.661362413756e-03   9.790402986280e-16  -1.073309116614e-13   1.071942801200e-16  -4.438419867877e-17  -8.578374959877e-04   1.644893501918e-16  -4.454009139901e-14  -5.128744686930e-03   3.062531458937e-15   1.174731341749e-15   2.636295173157e-03  -7.026076447893e-16  -6.414695351081e-16   1.388675861306e-02  -1.986832822898e-16   4.059662010930e-13  -1.782349179164e-04  -5.868501467749e-04   1.639015053916e-03   1.570914064614e-03  -2.361449771472e-03  -6.190957051692e-03   6.439035317442e-03   4.757633756687e-04  -2.998842468671e-16   3.631355482932e-16   1.835434668406e-03  -2.470808967714e-15   2.911534841695e-15   1.533160053092e-02   2.171999917865e-15  -4.529799153505e-15  -3.958085438072e-02   1.809744396818e-15  -2.234596098221e-15  -1.629984438623e-02  -4.994615009461e-15   3.237462450982e-15   2.962726334986e-02  -1.586147534654e-15   8.661370722255e-15   8.612897809754e-02   1.956841353297e-15   2.376536612440e-15   3.186841785274e-02   5.242076995809e-16  -9.744166377400e-16  -4.493531728861e-03  -1.890931834701e-15  -2.387426946220e-14   8.132090719292e-16  -1.107703717957e-15  -5.465450970216e-04   2.056349139314e-16   3.298423122286e-16  -5.024696873904e-03  -7.387348819296e-15   2.249554333020e-15  -2.300067567069e-03  -3.864119355260e-16   6.793914817384e-16   1.327524481337e-02   8.697207215350e-16   1.070018391283e-13
   4.210999444269e-15   7.417115125233e-15  -5.211923224675e-16  -9.103457728697e-16   9.473859709743e-16   2.283884047084e-15  -1.343621292286e-15   2.205789409212e-15  -1.626801896174e-02   2.288149392724e-16  -5.976909556283e-16  -1.322867015105e-01   1.794888279160e-15  -4.527389083507e-15   2.610927062249e-01  -2.508845521197e-15   5.260929829999e-15   8.068692627522e-02  -9.508671163682e-16   1.593820879171e-15  -2.788153262999e-02   2.911684226516e-16  -1.037530707006e-16  -7.398768656056e-02   2.525852248712e-16   1.411880221817e-15  -4.648002887794e-02   4.694749990375e-16  -9.562446174437e-16  -1.177612874631e-15  -1.343964539129e-15   8.312312417636e-16  -6.384493432815e-04  -5.189523683685e-16  -6.563719950415e-16  -4.793118681051e-16   3.865607956416e-16  -4.081770849747e-04  -2.252357139930e-16  -6.390803358116e-15  -7.960579845675e-04  -4.617275129238e-16   3.126428517864e-15  -4.516714177399e-17  -7.538785136465e-17  -3.190539012529e-16   1.429908062844e-03  -1.446712631364e-16  -2.518190064029e-15  -4.082858242812e-15  -9.317935559302e-16  -2.798522382437e-16  -8.007604189228e-16  -1.421285237774e-15  -1.596270203447e-16  -1.514134656559e-15   1.508976574393e-04  -1.002102445282e-15  -6.938908562721e-16   1.255013343821e-03  -7.554363819371e-15  -4.949194723664e-15  -3.202219767213e-03   2.056536280111e-15  -9.184755862361e-16  -1.647330301450e-03  -1.035108142863e-16   2.972054979365e-16   3.632568060300e-03   9.732948547456e-16  -5.405684553773e-16   6.373946457073e-03   2.439992754014e-16   1.524061477999e-15   8.935706468102e-03  -3.308108351325e-16  -4.226726689616e-16   7.213480035110e-16   1.336913062635e-16  -4.850767970961e-16   1.735078814485e-03   2.111460792605e-16   4.627737588152e-16   1.024654602377e-15  -8.415695259452e-17   3.762691629179e-04   1.156288361880e-16   6.262038744877e-15   1.216444164576e-03   8.526474786754e-16   1.007648883506e-16  -2.406847676338e-16  -1.722888440470e-16  -6.299398914946e-17  -3.852464411385e-03  -2.786100069319e-17
   5.724119700584e-15   1.139145056081e-14  -6.648454276054e-15  -6.518158323097e-15   4.725203032060e-15   2.886085276224e-15   1.429310926300e-15   1.545991793937e-15   5.898902880801e-16  -1.626801896169e-02   7.934696745847e-18   4.042368867229e-15  -1.322867015101e-01   6.424125360213e-18  -1.481623678590e-16   2.610927062236e-01  -8.000254782457e-16  -9.508671163682e-16   8.068692627490e-02  -3.936450633677e-17   7.102889011616e-16  -2.788153262881e-02  -5.481044396802e-16  -6.213482182384e-16  -7.398768655614e-02  -1.346751056456e-15   1.195318072089e-16  -4.648002887986e-02   1.651663506962e-16   7.854190783907e-16  -6.384493432431e-04   1.448328790199e-15   4.335526957039e-16   9.182656380493e-17   1.989946499575e-16  -4.081770849913e-04   7.797231448503e-16   1.784802156585e-16   3.893008801727e-17  -5.691200336281e-15   9.001439512202e-16  -7.960579890851e-04   2.560409441002e-15  -1.203550802638e-16   1.429908062773e-03  -1.679526301562e-16  -1.971958875657e-18  -4.030545385080e-17  -1.407107969361e-15  -3.330279233645e-15   4.050441221457e-15   3.795492281317e-15  -2.635177403286e-15  -2.115816944718e-15  -3.136614345138e-16  -4.193842872656e-16   4.493013212119e-16   1.508976574318e-04  -1.785940835048e-16   3.007584238013e-15   1.255013343759e-03  -1.252535979054e-15  -8.629514491903e-16  -3.202219767051e-03  -5.992749673216e-16  -1.557078167625e-15  -1.647330301358e-03  -1.542650266018e-15   1.594372340078e-15   3.632568060081e-03   1.674228089452e-15  -6.457626723936e-16   6.373946456624e-03  -1.926092784224e-15   3.078962857445e-15   8.935706468799e-03   2.706271830887e-15   1.728939571699e-15   1.735078814452e-03  -2.411962655414e-15  -6.670918487431e-17   2.214642836839e-16   2.234049429255e-16   3.762691628754e-04  -9.786594385219e-16  -6.795450528651e-17   9.684323572866e-17   6.721046415801e-15  -4.510015585355e-15   1.216444166481e-03   1.192811701638e-15   5.811806951930e-16  -3.852464411094e-03   1.219394251635e-16   1.983605181635e-16   5.574636924637e-18
   1.684902540927e-04   5.539440501068e-04  -1.552098522294e-03  -2.165630157816e-03   5.004571108258e-03   5.278496895438e-03  -1.330278398872e-02  -8.818473961269e-03  -1.726684371030e-15  -1.446717418209e-16  -1.554006197790e-02  -1.252683843604e-14  -1.150724137862e-15  -1.261596982658e-01  -1.572026110102e-15   9.161292264275e-16   2.433998496572e-01   1.593820879171e-15  -3.936450633677e-17   7.358188300077e-02  -1.499419749757e-15  -2.670923791142e-16  -8.862081406995e-03   1.449782999202e-15  -2.911762147057e-16  -3.513253550952e-02  -2.520168356343e-16  -8.925708268404e-16  -1.369364239185e-02   5.205771182716e-17   4.133008914545e-15  -2.927130916531e-03  -4.343311680028e-15  -3.543077845167e-14   1.353842607443e-16   1.609856111948e-15  -5.763596551656e-04  -1.682701806758e-15  -1.657133537358e-14  -2.113787812595e-03   1.267542144501e-15   2.280914217730e-16   1.025976599193e-03  -1.873479251990e-16  -8.829335466932e-17   5.664453975868e-03  -3.301035814431e-16   1.771045621354e-13  -8.015427560981e-05  -2.606295831944e-04   6.977875021086e-04   6.636470143171e-04  -9.673088241671e-04  -2.604082775851e-03   3.020772024039e-03   4.637784805002e-04   2.366444869880e-16  -6.312553548380e-16   7.568050708646e-04   1.527923951828e-15  -4.591262138374e-15   6.321067594263e-03   2.687568503414e-15  -5.546668981026e-17  -1.629984438623e-02   9.967779979904e-16  -4.147304304259e-16  -6.693254260909e-03  -1.130967775612e-15   1.193204298835e-15   1.213390692721e-02   5.972010596536e-16   3.613593602786e-15   3.529744299686e-02   1.757610866489e-15   8.074006449434e-16   1.312061607075e-02  -4.460812952698e-15   4.683776262526e-15  -2.298647238082e-03  -1.569614243808e-15  -1.001395288108e-14  -1.462100716973e-15   1.582292423421e-15  -3.972721963586e-04  -3.461128792749e-16   2.603469836401e-16  -2.067028604870e-03  -3.284303675170e-15   1.126437774769e-15  -9.407824893264e-04  -3.168711462586e-16   4.842261306214e-16   5.399900409329e-03   5.336939353615e-16   4.056884355438e-14
  -4.712133935444e-15  -8.347566121819e-15   8.050927828199e-16   6.397537457321e-16  -9.972695611633e-16  -6.849869673837e-16   9.783192969924e-16  -1.272212986613e-15   3.374882062770e-03  -9.819940154628e-17   4.289262869699e-16   2.753382657091e-02  -8.429272726798e-16   3.378494791006e-15  -6.001853459856e-02   2.608427373158e-15  -5.401762191530e-15  -2.788153262999e-02   7.102889011616e-16  -1.499419749757e-15   6.461789884946e-02   5.294082975281e-17  -3.320800034027e-16   1.525339648978e-01  -5.780220594699e-16  -1.451878146358e-15   9.306965977997e-02  -3.732886904044e-16   9.762201682443e-17   1.506783848951e-15   2.165643480784e-15  -8.241082037690e-16   6.624124396332e-05   6.606050795934e-16   4.184052510946e-16   7.193808485927e-16  -4.127393021177e-16   1.437396104974e-04   2.364473561464e-16  -1.911540413002e-14   1.955485288397e-03   6.520084286489e-16   9.058827777026e-15   3.434037986968e-16   2.202633740463e-16   1.205848885828e-16  -2.726890924116e-03   1.682706994249e-16   3.663943691396e-15   6.246047203218e-15   1.572056014328e-16  -5.285929409816e-16   2.279062402386e-15   1.104158268548e-15   1.529413687018e-15  -3.185278548634e-15  -3.385506075419e-04   1.279144780358e-15   6.189149242262e-16  -2.818479161894e-03   9.387049408555e-15   4.434547395574e-15   7.228216167048e-03  -6.105959820060e-16   1.417051963880e-15   3.632568060299e-03  -5.416692053188e-16   8.518078784009e-16  -7.955321622348e-03  -1.521944564462e-16  -1.254663538145e-15  -1.448194112404e-02  -7.926712197325e-16  -5.607653518389e-16  -1.889127070614e-02   4.816911199610e-16  -1.386613323301e-15  -1.073826826375e-15   3.565905740498e-16   5.470177339092e-16  -3.493739158516e-03  -4.772694372271e-16  -2.843735297344e-16  -8.789150192348e-17   1.546225755003e-16  -7.544743844609e-04  -1.812558523312e-16   2.110093646242e-14  -2.573271708708e-03  -1.963950258550e-15   1.533948571870e-14   1.962680734007e-16  -2.215049125887e-16   5.652889470086e-16   7.750417124677e-03   4.985709521881e-17
  -6.410565917478e-15  -1.280005330328e-14   7.609893249290e-15   7.057633413675e-15  -4.917848366613e-15  -3.721077813385e-15  -1.786266209145e-15  -3.097738910334e-15  -5.558586615465e-16   3.374882062609e-03  -3.785825323639e-17  -4.297461044927e-15   2.753382656956e-02  -1.219932979567e-16   4.806928916327e-16  -6.001853459494e-02  -5.169988273212e-16   2.911684226516e-16  -2.788153262881e-02  -2.670923791142e-16   5.294082975281e-17   6.461789884665e-02   1.050459379260e-15   1.506727617564e-16   1.525339648878e-01   3.366919634583e-15   5.971857563851e-16   9.306965978316e-02   9.727270395546e-16  -7.369957017878e-16   6.624124385129e-05  -2.162360158417e-15  -6.556800914821e-16  -2.566506760790e-16  -2.880674789940e-16   1.437396105101e-04  -8.157367437899e-16  -2.388675163643e-16  -1.032826071940e-16   1.205823101410e-14  -2.152675909287e-15   1.955485297539e-03  -5.961648375237e-15   1.222051715681e-16  -2.726890923956e-03  -1.554343379761e-16   4.440858746578e-17   2.088662533530e-17   1.367893108828e-15   3.339708473674e-15  -4.359781831668e-15  -3.927808835503e-15   2.566459788021e-15   2.374617915998e-15   8.342759645773e-16   4.338378893839e-15  -3.285244020403e-16  -3.385506075234e-04   3.776434553012e-17  -2.620864781439e-15  -2.818479161739e-03   7.674798101311e-17   1.895915963422e-15   7.228216166647e-03   2.332012170828e-15   6.120162445003e-16   3.632568060082e-03   8.550822422386e-16  -7.045342651971e-16  -7.955321621834e-03  -8.906975210960e-16  -1.607575360264e-16  -1.448194112296e-02   1.422802964285e-15  -6.568648179366e-15  -1.889127070746e-02  -2.977846373571e-15  -1.240031888522e-15  -3.493739158425e-03   2.516253893319e-15   1.200001118731e-15  -4.585284387257e-17  -3.831510395673e-16  -7.544743843682e-04   8.758333319676e-16   2.380008494580e-16  -1.851911123618e-17  -1.498215596464e-14   9.283887320380e-15  -2.573271712625e-03  -3.410117443372e-15  -3.754107831997e-16   7.750417124030e-03  -3.420227812142e-16  -2.278258430181e-16  -9.612228283157e-18
  -4.663876421246e-04  -1.519174593998e-03   4.102957347073e-03   5.386250192178e-03  -1.099489326493e-02  -1.353683567608e-02   2.836650871386e-02   1.853223460202e-02   2.132236445859e-15   1.045415360544e-16   1.448543571106e-03   1.600255301458e-14   9.856068147727e-16   1.139593864430e-02   3.060809912930e-16  -8.975124617795e-16  -1.708914337985e-02  -1.037530707006e-16  -5.481044396802e-16  -8.862081406995e-03  -3.320800034027e-16   1.050459379260e-15   2.387462028058e-02  -5.292644720629e-16   8.253342482251e-16   6.728878628833e-02   1.557575176291e-16   7.900410108954e-16   2.417455532096e-02   9.722563459363e-17  -5.942686193541e-15   5.383268067279e-03   6.759140381488e-15   9.297370227571e-14   6.558091785347e-17  -2.236116638958e-15   1.056196254975e-03   2.559844063936e-15   4.751033238579e-14   3.838470281475e-03  -2.301939115056e-15   8.198416742527e-16  -1.571169327514e-03   2.736356403252e-17   2.386348892369e-16  -1.016542996514e-02   4.190820159862e-16  -3.580638890938e-13   9.036094806155e-05   2.943200269075e-04  -7.921866189790e-04  -6.531265057677e-04   7.465875467023e-04   3.190082800395e-03  -2.827520101987e-03   3.524915077821e-04  -2.935728709058e-16   8.322897670975e-16  -1.364905512444e-03  -1.615732011208e-15   5.999598328773e-15  -1.141137446661e-02  -4.265336428379e-15   2.282404831424e-15   2.962726334987e-02  -1.340349653108e-15   2.712700410699e-15   1.213390692721e-02   3.979662788825e-16  -2.199048256836e-15  -2.212442752311e-02  -1.885382233806e-15  -6.730705924842e-15  -6.421558909475e-02  -4.773175510492e-15  -9.452422667222e-16  -2.416300856710e-02   6.335445374912e-15  -4.024735862574e-15   3.677970639031e-03   4.984257675517e-15   2.090942225869e-14   2.120241200969e-15  -1.717775736460e-15   5.294119403803e-04   2.023314463423e-15   1.733254564043e-15   3.808303006721e-03   6.917093446362e-15  -2.947485935978e-15   1.699731334803e-03   2.352601112214e-16  -6.907142475406e-16  -9.693779350323e-03  -1.733627780275e-15  -9.575745915733e-14
